technology_key,category_key
CAS2,air_equipment
CAS2,mio_cat_all_cas_and_modules
CAS2,mio_cat_all_light_aircraft_and_modules
cv_CAS2,naval_air
cv_CAS2,air_equipment
cv_CAS2,cas_bomber
cv_CAS2,mio_cat_all_cas_and_modules
CAS3,light_air
CAS3,cas_bomber
CAS3,air_equipment
CAS3,mio_cat_all_cas_and_modules
CAS3,mio_cat_all_light_aircraft_and_modules
cv_CAS3,naval_air
cv_CAS3,air_equipment
cv_CAS3,cas_bomber
cv_CAS3,mio_cat_all_cas_and_modules
naval_bomber1,naval_air
naval_bomber1,naval_bomber
naval_bomber1,air_equipment
naval_bomber1,mio_cat_all_naval_bomber_and_modules
naval_bomber1,mio_cat_all_light_aircraft_and_modules
cv_naval_bomber1,naval_air
cv_naval_bomber1,air_equipment
cv_naval_bomber1,mio_cat_all_naval_bomber_and_modules
naval_bomber2,naval_air
naval_bomber2,air_equipment
naval_bomber2,naval_bomber
naval_bomber2,mio_cat_all_naval_bomber_and_modules
naval_bomber2,mio_cat_all_light_aircraft_and_modules
cv_naval_bomber2,naval_air
cv_naval_bomber2,air_equipment
cv_naval_bomber2,mio_cat_all_naval_bomber_and_modules
naval_bomber3,naval_air
naval_bomber3,naval_bomber
naval_bomber3,air_equipment
naval_bomber3,mio_cat_all_naval_bomber_and_modules
naval_bomber3,mio_cat_all_light_aircraft_and_modules
cv_naval_bomber3,naval_air
cv_naval_bomber3,air_equipment
cv_naval_bomber3,mio_cat_all_naval_bomber_and_modules
early_bomber,medium_air
early_bomber,tactical_bomber
early_bomber,air_equipment
early_bomber,mio_cat_all_medium_aircraft_and_modules
heavy_fighter1,medium_air
heavy_fighter1,air_equipment
heavy_fighter1,cat_heavy_fighter
heavy_fighter1,mio_cat_all_medium_aircraft_and_modules
heavy_fighter2,medium_air
heavy_fighter2,air_equipment
heavy_fighter2,cat_heavy_fighter
heavy_fighter2,mio_cat_all_medium_aircraft_and_modules
heavy_fighter3,medium_air
heavy_fighter3,air_equipment
heavy_fighter3,cat_heavy_fighter
heavy_fighter3,mio_cat_all_medium_aircraft_and_modules
scout_plane1,medium_air
scout_plane1,air_equipment
scout_plane1,cat_scout_plane
scout_plane1,mio_cat_all_medium_aircraft_and_modules
scout_plane2,medium_air
scout_plane2,air_equipment
scout_plane2,cat_scout_plane
scout_plane2,mio_cat_all_medium_aircraft_and_modules
tactical_bomber1,medium_air
tactical_bomber1,tactical_bomber
tactical_bomber1,air_equipment
tactical_bomber1,mio_cat_all_medium_aircraft_and_modules
tactical_bomber2,medium_air
tactical_bomber2,tactical_bomber
tactical_bomber2,air_equipment
tactical_bomber2,mio_cat_all_medium_aircraft_and_modules
tactical_bomber3,medium_air
tactical_bomber3,tactical_bomber
tactical_bomber3,air_equipment
tactical_bomber3,mio_cat_all_medium_aircraft_and_modules
jet_tactical_bomber1,medium_air
jet_tactical_bomber1,jet_technology
jet_tactical_bomber1,tactical_bomber
jet_tactical_bomber1,mio_cat_all_medium_aircraft_and_modules
jet_tactical_bomber2,medium_air
jet_tactical_bomber2,jet_technology
jet_tactical_bomber2,tactical_bomber
jet_tactical_bomber2,mio_cat_all_medium_aircraft_and_modules
strategic_bomber1,heavy_air
strategic_bomber1,air_equipment
strategic_bomber1,cat_strategic_bomber
strategic_bomber1,mio_cat_all_heavy_aircraft_and_modules
strategic_bomber2,heavy_air
strategic_bomber2,air_equipment
strategic_bomber2,cat_strategic_bomber
strategic_bomber2,mio_cat_all_heavy_aircraft_and_modules
strategic_bomber3,heavy_air
strategic_bomber3,air_equipment
strategic_bomber3,cat_strategic_bomber
strategic_bomber3,mio_cat_all_heavy_aircraft_and_modules
jet_strategic_bomber1,heavy_air
jet_strategic_bomber1,jet_technology
jet_strategic_bomber1,cat_strategic_bomber
jet_strategic_bomber1,mio_cat_all_heavy_aircraft_and_modules
gwtank,armor
gwtank,mio_cat_tech_all_armor_and_modules
gwtank,cat_light_armor
gwtank,mio_cat_tech_light_armor_and_modules
basic_light_tank,armor
basic_light_tank,mio_cat_tech_all_armor_and_modules
basic_light_tank,cat_light_armor
basic_light_tank,mio_cat_tech_light_armor_and_modules
basic_light_td,armor
basic_light_td,mio_cat_tech_all_armor_and_modules
basic_light_td,mio_cat_tech_light_armor_and_modules
basic_light_art,armor
basic_light_art,mio_cat_tech_all_armor_and_modules
basic_light_art,mio_cat_tech_light_armor_and_modules
basic_light_spaa,armor
basic_light_spaa,mio_cat_tech_all_armor_and_modules
basic_light_spaa,mio_cat_tech_light_armor_and_modules
improved_light_tank,armor
improved_light_tank,mio_cat_tech_all_armor_and_modules
improved_light_tank,cat_light_armor
improved_light_tank,mio_cat_tech_light_armor_and_modules
improved_light_td,armor
improved_light_td,mio_cat_tech_all_armor_and_modules
improved_light_td,mio_cat_tech_light_armor_and_modules
improved_light_art,armor
improved_light_art,mio_cat_tech_all_armor_and_modules
improved_light_art,mio_cat_tech_light_armor_and_modules
improved_light_spaa,armor
improved_light_spaa,mio_cat_tech_all_armor_and_modules
improved_light_spaa,mio_cat_tech_light_armor_and_modules
amphibious_tank,armor
amphibious_tank,mio_cat_tech_all_armor_and_modules
amphibious_tank,tp_tech
amphibious_tank,mio_cat_tech_light_armor_and_modules
amphibious_tank_2,armor
amphibious_tank_2,mio_cat_tech_all_armor_and_modules
amphibious_tank_2,tp_tech
amphibious_tank_2,mio_cat_tech_light_armor_and_modules
advanced_light_tank,armor
advanced_light_tank,mio_cat_tech_all_armor_and_modules
advanced_light_tank,cat_light_armor
advanced_light_tank,mio_cat_tech_light_armor_and_modules
advanced_light_td,armor
advanced_light_td,mio_cat_tech_all_armor_and_modules
advanced_light_td,mio_cat_tech_light_armor_and_modules
advanced_light_art,armor
advanced_light_art,mio_cat_tech_all_armor_and_modules
advanced_light_art,mio_cat_tech_light_armor_and_modules
advanced_light_spaa,armor
advanced_light_spaa,mio_cat_tech_all_armor_and_modules
advanced_light_spaa,mio_cat_tech_light_armor_and_modules
basic_medium_tank,armor
basic_medium_tank,mio_cat_tech_all_armor_and_modules
basic_medium_tank,cat_medium_armor
basic_medium_tank,mio_cat_tech_medium_armor_and_modules
basic_medium_td,armor
basic_medium_td,mio_cat_tech_all_armor_and_modules
basic_medium_td,mio_cat_tech_medium_armor_and_modules
basic_medium_art,armor
basic_medium_art,mio_cat_tech_all_armor_and_modules
basic_medium_art,mio_cat_tech_medium_armor_and_modules
basic_medium_spaa,armor
basic_medium_spaa,mio_cat_tech_all_armor_and_modules
basic_medium_spaa,mio_cat_tech_medium_armor_and_modules
improved_medium_tank,armor
improved_medium_tank,mio_cat_tech_all_armor_and_modules
improved_medium_tank,cat_medium_armor
improved_medium_tank,mio_cat_tech_medium_armor_and_modules
improved_medium_td,armor
improved_medium_td,mio_cat_tech_all_armor_and_modules
improved_medium_td,mio_cat_tech_medium_armor_and_modules
improved_medium_art,armor
improved_medium_art,mio_cat_tech_all_armor_and_modules
improved_medium_art,mio_cat_tech_medium_armor_and_modules
improved_medium_spaa,armor
improved_medium_spaa,mio_cat_tech_all_armor_and_modules
improved_medium_spaa,mio_cat_tech_medium_armor_and_modules
advanced_medium_tank,armor
advanced_medium_tank,mio_cat_tech_all_armor_and_modules
advanced_medium_tank,cat_medium_armor
advanced_medium_tank,mio_cat_tech_medium_armor_and_modules
advanced_medium_td,armor
advanced_medium_td,mio_cat_tech_all_armor_and_modules
advanced_medium_td,mio_cat_tech_medium_armor_and_modules
advanced_medium_art,armor
advanced_medium_art,mio_cat_tech_all_armor_and_modules
advanced_medium_art,mio_cat_tech_medium_armor_and_modules
advanced_medium_spaa,armor
advanced_medium_spaa,mio_cat_tech_all_armor_and_modules
advanced_medium_spaa,mio_cat_tech_medium_armor_and_modules
main_battle_tank,armor
main_battle_tank,mio_cat_tech_all_armor_and_modules
main_battle_tank,cat_medium_armor
main_battle_tank,mio_cat_tech_medium_armor_and_modules
modern_td,armor
modern_td,mio_cat_tech_all_armor_and_modules
modern_td,mio_cat_tech_medium_armor_and_modules
modern_art,armor
modern_art,mio_cat_tech_all_armor_and_modules
modern_art,mio_cat_tech_medium_armor_and_modules
modern_spaa,armor
modern_spaa,mio_cat_tech_all_armor_and_modules
modern_spaa,mio_cat_tech_medium_armor_and_modules
basic_heavy_tank,armor
basic_heavy_tank,mio_cat_tech_all_armor_and_modules
basic_heavy_tank,cat_heavy_armor
basic_heavy_tank,mio_cat_tech_heavy_armor_and_modules
basic_heavy_td,armor
basic_heavy_td,mio_cat_tech_all_armor_and_modules
basic_heavy_td,mio_cat_tech_heavy_armor_and_modules
basic_heavy_art,armor
basic_heavy_art,mio_cat_tech_all_armor_and_modules
basic_heavy_art,mio_cat_tech_heavy_armor_and_modules
basic_heavy_spaa,armor
basic_heavy_spaa,mio_cat_tech_all_armor_and_modules
basic_heavy_spaa,mio_cat_tech_heavy_armor_and_modules
improved_heavy_tank,armor
improved_heavy_tank,mio_cat_tech_all_armor_and_modules
improved_heavy_tank,cat_heavy_armor
improved_heavy_tank,mio_cat_tech_heavy_armor_and_modules
improved_heavy_td,armor
improved_heavy_td,mio_cat_tech_all_armor_and_modules
improved_heavy_td,mio_cat_tech_heavy_armor_and_modules
improved_heavy_art,armor
improved_heavy_art,mio_cat_tech_all_armor_and_modules
improved_heavy_art,mio_cat_tech_heavy_armor_and_modules
improved_heavy_spaa,armor
improved_heavy_spaa,mio_cat_tech_all_armor_and_modules
improved_heavy_spaa,mio_cat_tech_heavy_armor_and_modules
advanced_heavy_tank,armor
advanced_heavy_tank,mio_cat_tech_all_armor_and_modules
advanced_heavy_tank,cat_heavy_armor
advanced_heavy_tank,mio_cat_tech_heavy_armor_and_modules
advanced_heavy_td,armor
advanced_heavy_td,mio_cat_tech_all_armor_and_modules
advanced_heavy_td,mio_cat_tech_heavy_armor_and_modules
advanced_heavy_art,armor
advanced_heavy_art,mio_cat_tech_all_armor_and_modules
advanced_heavy_art,mio_cat_tech_heavy_armor_and_modules
advanced_heavy_spaa,armor
advanced_heavy_spaa,mio_cat_tech_all_armor_and_modules
advanced_heavy_spaa,mio_cat_tech_heavy_armor_and_modules
super_heavy_tank,armor
super_heavy_tank,mio_cat_tech_all_armor_and_modules
super_heavy_tank,cat_heavy_armor
super_heavy_tank,mio_cat_tech_heavy_armor_and_modules
super_heavy_td,armor
super_heavy_td,mio_cat_tech_all_armor_and_modules
super_heavy_td,mio_cat_tech_heavy_armor_and_modules
super_heavy_art,armor
super_heavy_art,mio_cat_tech_all_armor_and_modules
super_heavy_art,mio_cat_tech_heavy_armor_and_modules
super_heavy_spaa,armor
super_heavy_spaa,mio_cat_tech_all_armor_and_modules
super_heavy_spaa,mio_cat_tech_heavy_armor_and_modules
mountain_tanks,cat_anti_tank
mountain_tanks,artillery
mountain_tanks,mio_cat_all_artillery_equipment
gw_artillery,artillery
gw_artillery,mio_cat_all_artillery_equipment
gw_artillery,mio_cat_artillery
interwar_artillery,artillery
interwar_artillery,mio_cat_all_artillery_equipment
interwar_artillery,mio_cat_artillery
artillery1,artillery
artillery1,mio_cat_all_artillery_equipment
artillery1,mio_cat_artillery
artillery2,artillery
artillery2,mio_cat_all_artillery_equipment
artillery2,mio_cat_artillery
artillery3,artillery
artillery3,mio_cat_all_artillery_equipment
artillery3,mio_cat_artillery
artillery4,artillery
artillery4,mio_cat_all_artillery_equipment
artillery4,mio_cat_artillery
artillery5,artillery
artillery5,mio_cat_all_artillery_equipment
artillery5,mio_cat_artillery
rocket_artillery,rocketry
rocket_artillery,mio_cat_all_artillery_equipment
rocket_artillery2,rocketry
rocket_artillery2,mio_cat_all_artillery_equipment
rocket_artillery3,rocketry
rocket_artillery3,mio_cat_all_artillery_equipment
rocket_artillery4,rocketry
rocket_artillery4,mio_cat_all_artillery_equipment
interwar_antiair,artillery
interwar_antiair,cat_anti_air
interwar_antiair,mio_cat_all_artillery_equipment
antiair1,artillery
antiair1,cat_anti_air
antiair1,mio_cat_all_artillery_equipment
antiair2,artillery
antiair2,cat_anti_air
antiair2,mio_cat_all_artillery_equipment
antiair3,artillery
antiair3,cat_anti_air
antiair3,mio_cat_all_artillery_equipment
antiair4,artillery
antiair4,cat_anti_air
antiair4,mio_cat_all_artillery_equipment
antiair5,artillery
antiair5,cat_anti_air
antiair5,mio_cat_all_artillery_equipment
interwar_antitank,artillery
interwar_antitank,cat_anti_tank
interwar_antitank,mio_cat_all_artillery_equipment
antitank1,artillery
antitank1,cat_anti_tank
antitank1,mio_cat_all_artillery_equipment
antitank2,artillery
antitank2,cat_anti_tank
antitank2,mio_cat_all_artillery_equipment
antitank3,artillery
antitank3,cat_anti_tank
antitank3,mio_cat_all_artillery_equipment
antitank4,artillery
antitank4,cat_anti_tank
antitank4,mio_cat_all_artillery_equipment
antitank5,artillery
antitank5,cat_anti_tank
antitank5,mio_cat_all_artillery_equipment
SWE_bofors_antitank_gun,cat_anti_tank
SWE_bofors_antitank_gun,artillery
SWE_bofors_antitank_gun,mio_cat_all_artillery_equipment
sp_artillery_rocket_assisted_projectiles_tech,artillery
sp_artillery_rocket_assisted_projectiles_tech,mio_cat_all_artillery_equipment
sp_artillery_rocket_assisted_projectiles_tech,mio_cat_artillery
sp_artillery_purpose_built_gun_motor_carriages_tech,artillery
sp_artillery_purpose_built_gun_motor_carriages_tech,mio_cat_all_artillery_equipment
sp_artillery_purpose_built_gun_motor_carriages_tech,mio_cat_artillery
sp_shock_hardening_techniques,artillery
sp_shock_hardening_techniques,mio_cat_all_artillery_equipment
sp_shock_hardening_techniques,mio_cat_artillery
sp_variable_time_fuze_shells,artillery
sp_variable_time_fuze_shells,mio_cat_all_artillery_equipment
sp_variable_time_fuze_shells,mio_cat_artillery
bba_early_transport_plane,air_equipment
bba_early_transport_plane,transport_planes_cat
bba_improved_transport_plane,air_equipment
bba_improved_transport_plane,transport_planes_cat
bba_strategic_airlifter,air_equipment
bba_strategic_airlifter,transport_planes_cat
iw_small_airframe,light_air
iw_small_airframe,light_fighter
iw_small_airframe,cas_bomber
iw_small_airframe,naval_air
iw_small_airframe,naval_bomber
iw_small_airframe,air_equipment
iw_small_airframe,mio_cat_all_light_fighter_and_modules
iw_small_airframe,mio_cat_all_cas_and_modules
iw_small_airframe,mio_cat_all_naval_bomber_and_modules
iw_small_airframe,mio_cat_all_light_aircraft_and_modules
basic_small_airframe,light_air
basic_small_airframe,light_fighter
basic_small_airframe,cas_bomber
basic_small_airframe,naval_air
basic_small_airframe,naval_bomber
basic_small_airframe,air_equipment
basic_small_airframe,mio_cat_all_light_fighter_and_modules
basic_small_airframe,mio_cat_all_cas_and_modules
basic_small_airframe,mio_cat_all_naval_bomber_and_modules
basic_small_airframe,mio_cat_all_light_aircraft_and_modules
improved_small_airframe,light_air
improved_small_airframe,light_fighter
improved_small_airframe,cas_bomber
improved_small_airframe,naval_air
improved_small_airframe,naval_bomber
improved_small_airframe,air_equipment
improved_small_airframe,mio_cat_all_light_fighter_and_modules
improved_small_airframe,mio_cat_all_cas_and_modules
improved_small_airframe,mio_cat_all_naval_bomber_and_modules
improved_small_airframe,mio_cat_all_light_aircraft_and_modules
advanced_small_airframe,light_air
advanced_small_airframe,light_fighter
advanced_small_airframe,cas_bomber
advanced_small_airframe,naval_air
advanced_small_airframe,naval_bomber
advanced_small_airframe,air_equipment
advanced_small_airframe,mio_cat_all_light_fighter_and_modules
advanced_small_airframe,mio_cat_all_cas_and_modules
advanced_small_airframe,mio_cat_all_naval_bomber_and_modules
advanced_small_airframe,mio_cat_all_light_aircraft_and_modules
modern_small_airframe,light_air
modern_small_airframe,light_fighter
modern_small_airframe,cas_bomber
modern_small_airframe,air_equipment
modern_small_airframe,naval_air
modern_small_airframe,naval_bomber
modern_small_airframe,jet_technology
modern_small_airframe,mio_cat_all_light_fighter_and_modules
modern_small_airframe,mio_cat_all_cas_and_modules
modern_small_airframe,mio_cat_all_naval_bomber_and_modules
modern_small_airframe,mio_cat_all_light_aircraft_and_modules
supersonic_small_airframe,light_air
supersonic_small_airframe,light_fighter
iw_medium_airframe,medium_air
iw_medium_airframe,tactical_bomber
iw_medium_airframe,cat_heavy_fighter
iw_medium_airframe,air_equipment
iw_medium_airframe,mio_cat_all_medium_aircraft_and_modules
basic_medium_airframe,medium_air
basic_medium_airframe,tactical_bomber
basic_medium_airframe,cat_heavy_fighter
basic_medium_airframe,air_equipment
basic_medium_airframe,mio_cat_all_medium_aircraft_and_modules
improved_medium_airframe,medium_air
improved_medium_airframe,tactical_bomber
improved_medium_airframe,cat_heavy_fighter
improved_medium_airframe,air_equipment
improved_medium_airframe,mio_cat_all_medium_aircraft_and_modules
advanced_medium_airframe,medium_air
advanced_medium_airframe,tactical_bomber
advanced_medium_airframe,cat_heavy_fighter
advanced_medium_airframe,air_equipment
advanced_medium_airframe,mio_cat_all_medium_aircraft_and_modules
modern_medium_airframe,medium_air
modern_medium_airframe,jet_technology
modern_medium_airframe,cat_heavy_fighter
modern_medium_airframe,tactical_bomber
modern_medium_airframe,mio_cat_all_medium_aircraft_and_modules
iw_large_airframe,heavy_air
iw_large_airframe,air_equipment
iw_large_airframe,cat_strategic_bomber
iw_large_airframe,cat_maritime_patrol
iw_large_airframe,mio_cat_all_heavy_aircraft_and_modules
basic_large_airframe,heavy_air
basic_large_airframe,air_equipment
basic_large_airframe,cat_strategic_bomber
basic_large_airframe,cat_maritime_patrol
basic_large_airframe,mio_cat_all_heavy_aircraft_and_modules
improved_large_airframe,heavy_air
improved_large_airframe,air_equipment
improved_large_airframe,cat_strategic_bomber
improved_large_airframe,cat_maritime_patrol
improved_large_airframe,mio_cat_all_heavy_aircraft_and_modules
advanced_large_airframe,heavy_air
advanced_large_airframe,air_equipment
advanced_large_airframe,cat_strategic_bomber
advanced_large_airframe,cat_maritime_patrol
advanced_large_airframe,mio_cat_all_heavy_aircraft_and_modules
modern_large_airframe,heavy_air
modern_large_airframe,jet_technology
modern_large_airframe,cat_strategic_bomber
modern_large_airframe,cat_maritime_patrol
modern_large_airframe,mio_cat_all_heavy_aircraft_and_modules
early_bombs,air_equipment
early_bombs,plane_modules_tech
early_bombs,cat_air_bombs
early_bombs,mio_cat_all_cas_and_modules
early_bombs,mio_cat_all_medium_aircraft_and_modules
early_bombs,mio_cat_all_heavy_aircraft_and_modules
early_bombs,mio_cat_all_light_aircraft_and_modules
heavy_bombs,air_equipment
heavy_bombs,plane_modules_tech
heavy_bombs,cat_air_bombs
heavy_bombs,mio_cat_all_cas_and_modules
heavy_bombs,mio_cat_all_medium_aircraft_and_modules
heavy_bombs,mio_cat_all_light_aircraft_and_modules
armor_piercing_bombs,air_equipment
armor_piercing_bombs,plane_modules_tech
armor_piercing_bombs,cat_air_bombs
armor_piercing_bombs,mio_cat_all_cas_and_modules
armor_piercing_bombs,mio_cat_all_medium_aircraft_and_modules
armor_piercing_bombs,mio_cat_all_light_aircraft_and_modules
photo_reconnaisance,air_equipment
photo_reconnaisance,plane_modules_tech
photo_reconnaisance,mio_cat_all_medium_aircraft_and_modules
air_torpedoe_1,air_equipment
air_torpedoe_1,plane_modules_tech
air_torpedoe_1,cat_air_bombs
air_torpedoe_1,cat_maritime_patrol
air_torpedoe_1,mio_cat_all_naval_bomber_and_modules
air_torpedoe_1,mio_cat_all_medium_aircraft_and_modules
air_torpedoe_1,mio_cat_all_heavy_aircraft_and_modules
air_torpedoe_1,mio_cat_all_light_aircraft_and_modules
air_torpedoe_2,air_equipment
air_torpedoe_2,plane_modules_tech
air_torpedoe_2,cat_air_bombs
air_torpedoe_2,cat_maritime_patrol
air_torpedoe_2,mio_cat_all_naval_bomber_and_modules
air_torpedoe_2,mio_cat_all_medium_aircraft_and_modules
air_torpedoe_2,mio_cat_all_heavy_aircraft_and_modules
air_torpedoe_2,mio_cat_all_light_aircraft_and_modules
air_torpedoe_3,air_equipment
air_torpedoe_3,plane_modules_tech
air_torpedoe_3,cat_air_bombs
air_torpedoe_3,cat_maritime_patrol
air_torpedoe_3,mio_cat_all_naval_bomber_and_modules
air_torpedoe_3,mio_cat_all_medium_aircraft_and_modules
air_torpedoe_3,mio_cat_all_heavy_aircraft_and_modules
air_torpedoe_3,mio_cat_all_light_aircraft_and_modules
aa_lmg,air_equipment
aa_lmg,plane_modules_tech
aa_lmg,cat_air_guns
aa_lmg,mio_cat_all_light_fighter_and_modules
aa_lmg,mio_cat_all_medium_aircraft_and_modules
aa_lmg,mio_cat_all_heavy_aircraft_and_modules
aa_lmg,mio_cat_all_light_aircraft_and_modules
survivability_studies,air_equipment
survivability_studies,plane_modules_tech
survivability_studies,mio_cat_all_light_fighter_and_modules
survivability_studies,mio_cat_all_medium_aircraft_and_modules
survivability_studies,mio_cat_all_heavy_aircraft_and_modules
survivability_studies,mio_cat_all_light_aircraft_and_modules
aa_hmg,air_equipment
aa_hmg,plane_modules_tech
aa_hmg,cat_air_guns
aa_hmg,mio_cat_all_light_fighter_and_modules
aa_hmg,mio_cat_all_medium_aircraft_and_modules
aa_hmg,mio_cat_all_heavy_aircraft_and_modules
aa_hmg,mio_cat_all_light_aircraft_and_modules
aa_cannon_1,air_equipment
aa_cannon_1,plane_modules_tech
aa_cannon_1,cat_air_guns
aa_cannon_1,mio_cat_all_light_fighter_and_modules
aa_cannon_1,mio_cat_all_medium_aircraft_and_modules
aa_cannon_1,mio_cat_all_heavy_aircraft_and_modules
aa_cannon_1,mio_cat_all_light_aircraft_and_modules
aa_cannon_2,air_equipment
aa_cannon_2,plane_modules_tech
aa_cannon_2,cat_air_guns
aa_cannon_2,mio_cat_all_light_fighter_and_modules
aa_cannon_2,mio_cat_all_medium_aircraft_and_modules
aa_cannon_2,mio_cat_all_heavy_aircraft_and_modules
aa_cannon_2,mio_cat_all_light_aircraft_and_modules
aa_cannon_3,air_equipment
aa_cannon_3,plane_modules_tech
aa_cannon_3,cat_air_guns
aa_cannon_3,mio_cat_all_light_fighter_and_modules
aa_cannon_3,mio_cat_all_medium_aircraft_and_modules
aa_cannon_3,mio_cat_all_heavy_aircraft_and_modules
aa_cannon_3,mio_cat_all_light_aircraft_and_modules
engines_1,air_equipment
engines_1,plane_modules_tech
engines_1,cat_air_engine
engines_1,mio_cat_all_light_fighter_and_modules
engines_1,mio_cat_all_cas_and_modules
engines_1,mio_cat_all_naval_bomber_and_modules
engines_1,mio_cat_all_medium_aircraft_and_modules
engines_1,mio_cat_all_heavy_aircraft_and_modules
engines_1,mio_cat_all_light_aircraft_and_modules
engines_2,air_equipment
engines_2,plane_modules_tech
engines_2,cat_air_engine
engines_2,mio_cat_all_light_fighter_and_modules
engines_2,mio_cat_all_cas_and_modules
engines_2,mio_cat_all_naval_bomber_and_modules
engines_2,mio_cat_all_medium_aircraft_and_modules
engines_2,mio_cat_all_heavy_aircraft_and_modules
engines_2,mio_cat_all_light_aircraft_and_modules
engines_3,air_equipment
engines_3,plane_modules_tech
engines_3,cat_air_engine
engines_3,mio_cat_all_light_fighter_and_modules
engines_3,mio_cat_all_cas_and_modules
engines_3,mio_cat_all_naval_bomber_and_modules
engines_3,mio_cat_all_medium_aircraft_and_modules
engines_3,mio_cat_all_heavy_aircraft_and_modules
engines_3,mio_cat_all_light_aircraft_and_modules
engines_4,air_equipment
engines_4,plane_modules_tech
engines_4,cat_air_engine
engines_4,mio_cat_all_light_fighter_and_modules
engines_4,mio_cat_all_cas_and_modules
engines_4,mio_cat_all_naval_bomber_and_modules
engines_4,mio_cat_all_medium_aircraft_and_modules
engines_4,mio_cat_all_heavy_aircraft_and_modules
engines_4,mio_cat_all_light_aircraft_and_modules
range_improvements,air_equipment
range_improvements,plane_modules_tech
range_improvements,mio_cat_all_light_fighter_and_modules
range_improvements,mio_cat_all_cas_and_modules
range_improvements,mio_cat_all_naval_bomber_and_modules
range_improvements,mio_cat_all_medium_aircraft_and_modules
range_improvements,mio_cat_all_heavy_aircraft_and_modules
range_improvements,mio_cat_all_light_aircraft_and_modules
aircraft_construction,air_equipment
aircraft_construction,plane_modules_tech
aircraft_construction,mio_cat_all_light_fighter_and_modules
aircraft_construction,mio_cat_all_cas_and_modules
aircraft_construction,mio_cat_all_naval_bomber_and_modules
aircraft_construction,mio_cat_all_medium_aircraft_and_modules
aircraft_construction,mio_cat_all_heavy_aircraft_and_modules
aircraft_construction,mio_cat_all_light_aircraft_and_modules
sp_centrifugal_jet_tech,jet_technology
sp_centrifugal_jet_tech,cat_air_engine
sp_centrifugal_jet_tech,helicopter_tech
reinforced_wings_mothership,heavy_air
reinforced_wings_mothership,air_equipment
reinforced_wings_mothership,cat_strategic_bomber
reinforced_wings_mothership,mio_cat_all_heavy_aircraft_and_modules
miniature_fighters,heavy_air
miniature_fighters,air_equipment
miniature_fighters,cat_strategic_bomber
miniature_fighters,mio_cat_all_heavy_aircraft_and_modules
aerial_hangars,heavy_air
aerial_hangars,air_equipment
aerial_hangars,cat_strategic_bomber
aerial_hangars,mio_cat_all_heavy_aircraft_and_modules
electronic_mechanical_engineering,electronics
radio,electronics
improved_radio,electronics
advanced_radio,electronics
radio_detection,electronics
radio_detection,radar_tech
cavity_magnatron,electronics
cavity_magnatron,radar_tech
centimetric_radar,electronics
centimetric_radar,radar_tech
phased_array,electronics
phased_array,radar_tech
monopulse_radar,electronics
monopulse_radar,radar_tech
mechanical_computing,electronics
mechanical_computing,computing_tech
computing_machine,electronics
computing_machine,encryption_tech
computing_machine,decryption_tech
computing_machine,computing_tech
improved_computing_machine,electronics
improved_computing_machine,encryption_tech
improved_computing_machine,decryption_tech
improved_computing_machine,computing_tech
advanced_computing_machine,electronics
advanced_computing_machine,encryption_tech
advanced_computing_machine,decryption_tech
advanced_computing_machine,computing_tech
basic_encryption,electronics
basic_encryption,encryption_tech
improved_encryption,electronics
improved_encryption,encryption_tech
advanced_encryption,electronics
advanced_encryption,encryption_tech
basic_decryption,electronics
basic_decryption,decryption_tech
improved_decryption,electronics
improved_decryption,decryption_tech
advanced_decryption,electronics
advanced_decryption,decryption_tech
basic_fire_control_system,electronics
basic_fire_control_system,computing_tech
basic_fire_control_system,naval_equipment
improved_fire_control_system,electronics
improved_fire_control_system,computing_tech
improved_fire_control_system,naval_equipment
advanced_fire_control_system,electronics
advanced_fire_control_system,computing_tech
advanced_fire_control_system,naval_equipment
basic_fortification_tech,cat_fortification
land_fort_tech_1,cat_fortification
land_fort_tech_2,cat_fortification
coastal_fort_tech_1,cat_fortification
coastal_fort_tech_2,cat_fortification
experimental_rockets,rocketry
rocket_engines,rocketry
sp_rockets_improved_guidance,rocketry
sp_rockets_rocket_bomber,rocketry
sp_rockets_improved_rocket_bomber,rocketry
improved_rocket_engines,rocketry
advanced_rocket_engines,rocketry
jet_engines,rocketry
jet_engines,jet_technology
atomic_research,nuclear
nuclear_reactor,nuclear
nuclear_reactor_heavy_water,nuclear
nukes,nuclear
sp_rockets_dual_chamber_rocket_engine_1,rocketry
sp_rockets_dual_chamber_rocket_engine_2,rocketry
basic_machine_tools,industry
basic_machine_tools,cat_production
improved_machine_tools,industry
improved_machine_tools,cat_production
advanced_machine_tools,industry
advanced_machine_tools,cat_production
assembly_line_production,industry
assembly_line_production,cat_production
flexible_line,industry
flexible_line,cat_production
streamlined_line,industry
streamlined_line,cat_production
improved_equipment_conversion,industry
improved_equipment_conversion,cat_production
improved_equipment_conversion,construction_tech
improved_equipment_conversion,excavation_tech
advanced_equipment_conversion,industry
advanced_equipment_conversion,cat_production
advanced_equipment_conversion,construction_tech
advanced_equipment_conversion,excavation_tech
concentrated_industry,industry
concentrated_industry,concentrated_industry_category
concentrated_industry2,industry
concentrated_industry2,concentrated_industry_category
concentrated_industry3,industry
concentrated_industry3,concentrated_industry_category
concentrated_industry4,industry
concentrated_industry4,concentrated_industry_category
concentrated_industry5,industry
concentrated_industry5,concentrated_industry_category
