focus_a_id,focus_b_id
ETH_expand_tax_exemptions,ETH_taxing_the_nobility
ETH_increased_factory_output,ETH_adapt_and_improve
ETH_adapt_and_improve,ETH_increased_factory_output
ETH_bomb_proofing,ETH_rapid_industrial_expansion
ETH_rapid_industrial_expansion,ETH_bomb_proofing
ETH_ethiopian_industrial_research_institute,ETH_invite_foreign_prospectors
ETH_invite_foreign_prospectors,ETH_ethiopian_industrial_research_institute
ETH_renewed_offensive,ETH_falling_back
ETH_falling_back,ETH_renewed_offensive
ETH_northern_thrust,ETH_victory_in_the_desert
ETH_victory_in_the_desert,ETH_northern_thrust
ETH_the_defense_of_addis_ababa,ETH_the_hindenburg_wall
ETH_the_hindenburg_wall,ETH_the_defense_of_addis_ababa
ETH_rally_around_the_emperor,ETH_military_communism
ETH_boarding_the_train,ETH_the_emperor_stays
ETH_the_emperor_stays,ETH_boarding_the_train
ETH_the_heroes_of_ethiopia,ETH_learning_from_the_enemy
ETH_learning_from_the_enemy,ETH_the_heroes_of_ethiopia
ETH_the_heir_of_solomon,ETH_protector_of_the_somalis
ETH_protector_of_the_somalis,ETH_the_heir_of_solomon
ETH_empower_the_ras,ETH_re-convene_the_parliament
ETH_re-convene_the_parliament,ETH_empower_the_ras
ETH_the_african_union,ETH_pan-africanism
ETH_pan-africanism,ETH_the_african_union
ETH_the_one_true_heir_of_solomon,ETH_the_african_union
ETH_jah,ETH_the_african_union
ETH_an_arabic_base,ETH_an_empire_in_the_shade_of_the_sun
ETH_an_empire_in_the_shade_of_the_sun,ETH_an_arabic_base
ETH_befriend_goring,ETH_steel_lions
ETH_steel_lions,ETH_befriend_goring
ETH_german_mediation,ETH_sabotage_italo-german_relations
ETH_sabotage_italo-german_relations,ETH_german_mediation
ETH_joint_swedish-ethiopian_intelligence_program,ETH_anti-tank_guns
ETH_anti-tank_guns,ETH_joint_swedish-ethiopian_intelligence_program
ETH_military_communism,ETH_rally_around_the_emperor
ETH_callout_to_the_world,ETH_soviet_aid
ETH_soviet_aid,ETH_callout_to_the_world
ETH_international_brigades_communist,ETH_peoples_army
ETH_peoples_army,ETH_international_brigades_communist
ETH_clearing_the_skies,ETH_counter_the_armored_threat
ETH_counter_the_armored_threat,ETH_clearing_the_skies
ETH_a_guiding_hand,ETH_local_committees
ETH_local_committees,ETH_a_guiding_hand
ETH_the_rif,ETH_refuge_for_the_spanish_exiles
ETH_refuge_for_the_spanish_exiles,ETH_the_rif
ETH_mytishchi-ababa_plant,ETH_send_home_advisors
ETH_send_home_advisors,ETH_mytishchi-ababa_plant
ETH_soviet-ethiopian_trade_agreement,ETH_seek_new_trading_partners
ETH_seek_new_trading_partners,ETH_soviet-ethiopian_trade_agreement
ETH_reach_out_to_the_italians,ETH_rally_around_the_emperor
ETH_amedeos_feast_of_maskal,ETH_assertiveness
ETH_assertiveness,ETH_amedeos_feast_of_maskal
FIN_towards_a_red_government,FIN_social_democracy
FIN_approach_the_soviets,FIN_antagonize_the_soviets
FIN_antagonize_the_soviets,FIN_approach_the_soviets
FIN_social_democracy,FIN_towards_a_red_government
FIN_join_the_comintern,FIN_united_under_the_north_star
FIN_united_under_the_north_star,FIN_join_the_comintern
FIN_approach_major_democracies,FIN_join_the_comintern
FIN_a_new_course_for_kokoomus,FIN_dreams_of_expansionism
FIN_strengthen_military_administration,FIN_dreams_of_expansionism
FIN_dreams_of_expansionism,FIN_strengthen_military_administration
FIN_join_the_allies,FIN_northern_defense_front
FIN_northern_defense_front,FIN_join_the_allies
FIN_the_lone_wolf,FIN_northern_defense_front
FIN_modernize_the_industry,FIN_modernize_the_army
FIN_modernize_the_army,FIN_modernize_the_industry
FIN_a_cry_for_help,FIN_seek_german_protection
FIN_discredit_the_democratic_system,FIN_prepare_a_military_coup
FIN_prepare_a_military_coup,FIN_discredit_the_democratic_system
FIN_seek_german_protection,FIN_a_cry_for_help
FIN_join_axis,FIN_finnish_supremacy_in_the_north
FIN_finnish_supremacy_in_the_north,FIN_join_axis
FIN_sissi,FIN_national_armor_focus
FIN_national_armor_focus,FIN_sissi
FIN_support_for_ground_forces,FIN_dominate_the_skies
FIN_dominate_the_skies,FIN_support_for_ground_forces
FIN_expand_production_lines,FIN_modernize_production_lines
FIN_modernize_production_lines,FIN_expand_production_lines
FIN_rapid_raiders,FIN_deep_sea_raiders
FIN_deep_sea_raiders,FIN_rapid_raiders
FRA_defensive_focus,FRA_aggressive_focus
FRA_firepower_kills,FRA_methodical_battle
FRA_methodical_battle,FRA_firepower_kills
FRA_aggressive_focus,FRA_defensive_focus
FRA_battle_of_maneuver,FRA_air_dominance
FRA_air_dominance,FRA_battle_of_maneuver
FRA_join_comintern,FRA_humanite_unie
FRA_humanite_unie,FRA_join_comintern
FRA_france_first,FRA_join_germany
FRA_woo_italy,FRA_join_germany
FRA_join_germany,FRA_woo_italy
FRA_the_old_school,FRA_the_young_school
FRA_capital_ship_focus,FRA_carrier_focus
FRA_carrier_focus,FRA_capital_ship_focus
FRA_the_young_school,FRA_the_old_school
FRA_fighter_focus,FRA_bomber_focus
FRA_bomber_focus,FRA_fighter_focus
fighter_focus,bomber_focus
bomber_focus,fighter_focus
flexible_navy,large_navy
large_navy,flexible_navy
collectivist_ethos,liberty_ethos
nationalism_focus,internationalism_focus
internationalism_focus,nationalism_focus
liberty_ethos,collectivist_ethos
neutrality_focus,interventionism_focus
interventionism_focus,neutrality_focus
GER_prioritize_economic_growth,GER_the_four_year_plan
GER_the_four_year_plan,GER_prioritize_economic_growth
GER_the_prussian_legacy,GER_adopt_new_panzer_doctrine
GER_improve_the_logistics_system,GER_defend_the_vaterland
GER_defend_the_vaterland,GER_improve_the_logistics_system
GER_adopt_new_panzer_doctrine,GER_the_prussian_legacy
GER_dive_bombers,GER_tactical_bombers
GER_tactical_bombers,GER_dive_bombers
GER_uralbomber_program,GER_dive_bombers
GER_panzerschiff_raiders,GER_u_boat_efforts
GER_u_boat_efforts,GER_panzerschiff_raiders
GER_remilitarize_the_rhineland,GER_oppose_hitler_ww
GER_heed_von_neuraths_concerns,GER_reorganize_the_wehrmacht
GER_befriend_czechoslovakia,GER_demand_sudetenland
GER_army_indoctrination,GER_autonomy_in_the_kriegsschulen
GER_autonomy_in_the_kriegsschulen,GER_army_indoctrination
GER_demand_sudetenland,GER_befriend_czechoslovakia
GER_expand_claims_in_baltic,GER_influence_the_baltics
GER_influence_the_baltics,GER_expand_claims_in_baltic
GER_form_rome_berlin_axis,GER_invade_italy
GER_invade_italy,GER_form_rome_berlin_axis
GER_alliance_with_spain,GER_operation_felix
GER_operation_felix,GER_alliance_with_spain
GER_alliance_with_portugal,GER_operation_isabella
GER_operation_isabella,GER_alliance_with_portugal
GER_danzig_for_slovakia,GER_danzig_or_war
GER_danzig_or_war,GER_danzig_for_slovakia
GER_influence_the_benelux,GER_around_maginot
GER_around_maginot,GER_influence_the_benelux
GER_operation_weserubung,GER_utilize_the_nordliche_gesellschaft
GER_utilize_the_nordliche_gesellschaft,GER_operation_weserubung
GER_operation_tannenbaum,GER_the_swiss_gold
GER_the_swiss_gold,GER_operation_tannenbaum
GER_second_ljubljana_award,GER_war_with_greece
GER_war_with_greece,GER_second_ljubljana_award
GER_reorganize_the_wehrmacht,GER_heed_von_neuraths_concerns
GER_anti_soviet_pact,GER_molotov_ribbentrop_pact
GER_war_with_the_ussr,GER_alliance_with_the_ussr
GER_molotov_ribbentrop_pact,GER_anti_soviet_pact
GER_alliance_with_the_ussr,GER_war_with_the_ussr
GER_befriend_china,GER_befriend_japan
GER_befriend_japan,GER_befriend_china
GER_autonomous_organization_todt,GER_plenipotentiary_of_armaments
GER_plenipotentiary_of_armaments,GER_autonomous_organization_todt
GER_plenipotentiary_of_the_four_year_plan,GER_autonomous_organization_todt
GER_expand_gestapo,GER_expand_ss_security_duties
GER_expand_ss_security_duties,GER_expand_gestapo
GER_party_chancellor_hess,GER_party_chancellor_bormann
GER_party_chancellor_bormann,GER_party_chancellor_hess
GER_a_strong_successor,GER_loyalty_to_the_fuhrer
GER_loyalty_to_the_fuhrer,GER_a_strong_successor
GER_oppose_hitler_ww,GER_remilitarize_the_rhineland
GER_start_the_proletarian_revolution,GER_monarchist_sentiment
GER_legacy_of_the_spartacus_league,GER_proletarian_dictatorship
GER_proletarian_dictatorship,GER_legacy_of_the_spartacus_league
GER_monarchist_sentiment,GER_start_the_proletarian_revolution
GER_the_monarchy_compromise_ww,GER_revive_the_kaiserreich_ww
GER_embrace_liberal_leanings,GER_strive_for_conservative_values
GER_strive_for_conservative_values,GER_embrace_liberal_leanings
GER_revive_the_kaiserreich_ww,GER_the_monarchy_compromise_ww
GER_return_of_the_kaiser_ww,GER_military_dictatorship
GER_military_dictatorship,GER_return_of_the_kaiser_ww
GER_the_austrian_question,GER_brothers_in_arms
GER_align_czechoslovakia,GER_carve_up_czechoslovakia
GER_brothers_in_arms,GER_the_austrian_question
GER_carve_up_czechoslovakia,GER_align_czechoslovakia
GER_prepare_italian_coup_ww,GER_conquer_italy
GER_conquer_italy,GER_align_italy
GER_align_italy,GER_conquer_italy
GER_bring_turkey_into_the_fold,GER_german_hegemony_in_the_middle_east
GER_see_to_the_eastern_front_ww,GER_restore_the_brest_litovsk_borders
GER_safeguard_the_baltic_ww,GER_tributes_for_guarantees
GER_tributes_for_guarantees,GER_safeguard_the_baltic_ww
GER_danzig_for_guarantees_ww,GER_safeguard_poland
GER_safeguard_poland,GER_danzig_for_guarantees_ww
GER_restore_the_brest_litovsk_borders,GER_see_to_the_eastern_front_ww
GER_reject_the_locarno_treaty,GER_carte_blanche_for_alsace_and_french_colonies_ww
GER_backdoor_negotiations,GER_schlieffen_once_more_ww
GER_schlieffen_once_more_ww,GER_backdoor_negotiations
GER_bypass_maginot_in_the_south_ww,GER_backdoor_negotiations
GER_accept_british_naval_dominance_ww,GER_the_second_naval_race
GER_carte_blanche_for_alsace_and_french_colonies_ww,GER_reject_the_locarno_treaty
GER_expand_pacific_holdings,GER_divide_and_conquer
GER_divide_and_conquer,GER_expand_pacific_holdings
GER_the_second_naval_race,GER_accept_british_naval_dominance_ww
GER_our_place_in_the_sun_ww,GER_divide_and_conquer
GER_revive_the_kaiserreich,GER_reestablish_free_elections
GER_focus_on_the_true_enemy,GER_expatriate_the_communists
GER_rebuild_the_high_seas_fleet,GER_accept_british_naval_dominance
GER_expatriate_the_communists,GER_focus_on_the_true_enemy
GER_accept_british_naval_dominance,GER_rebuild_the_high_seas_fleet
GER_reestablish_free_elections,GER_revive_the_kaiserreich
GRE_bring_home_the_exiled_republicans,GRE_the_kings_government
GRE_compromise_with_the_monarchists,GRE_request_communist_support
GRE_request_communist_support,GRE_compromise_with_the_monarchists
GRE_prepare_for_the_great_anti_fascist_war,GRE_tow_the_stalinist_line
GRE_tow_the_stalinist_line,GRE_prepare_for_the_great_anti_fascist_war
GRE_the_kings_government,GRE_bring_home_the_exiled_republicans
GRE_the_right_to_rule,GRE_metaxism_focus
GRE_metaxism_focus,GRE_the_right_to_rule
GRE_use_the_military,GRE_recruit_the_fascists
GRE_recruit_the_fascists,GRE_use_the_military
GRE_realign_ourselves_with_the_central_powers,GRE_our_traditional_allies_in_the_aegean
GRE_our_traditional_allies_in_the_aegean,GRE_realign_ourselves_with_the_central_powers
GRE_utilize_our_strengths,GRE_force_the_farmers_into_factories
GRE_force_the_farmers_into_factories,GRE_utilize_our_strengths
GRE_expand_our_tobacco_industry,GRE_increase_our_mining_operations
GRE_increase_our_mining_operations,GRE_expand_our_tobacco_industry
GRE_encourage_tourism,GRE_mobilise_our_economy
GRE_mobilise_our_economy,GRE_encourage_tourism
GRE_rejuvenating_athens,GRE_making_use_of_our_islands
GRE_making_use_of_our_islands,GRE_rejuvenating_athens
GRE_clear_the_slums,GRE_rejuvenating_athens
GRE_crack_down_on_foreign_monopolies,GRE_cooperate_with_foreign_monopolies
GRE_cooperate_with_foreign_monopolies,GRE_crack_down_on_foreign_monopolies
GRE_bolster_the_schachtplan,GRE_renegotiate_debt_with_france
GRE_british_docking_rights,GRE_bolster_the_schachtplan
GRE_renegotiate_debt_with_france,GRE_bolster_the_schachtplan
GRE_a_modern_navy,GRE_abandon_the_greek_turkish_naval_treaty
GRE_abandon_the_greek_turkish_naval_treaty,GRE_a_modern_navy
GRE_embracing_modern_warfare,GRE_new_weapons_old_tricks
GRE_new_weapons_old_tricks,GRE_embracing_modern_warfare
GRE_destroying_our_foes,GRE_protecting_our_skies
GRE_protecting_our_skies,GRE_destroying_our_foes
HOA_the_adjective_regional_development_fund,HOA_the_adjective_industrial_fund
HOA_the_adjective_industrial_fund,HOA_the_adjective_regional_development_fund
HOA_use_the_natural_harbors,HOA_the_capital_city_airport
HOA_the_capital_city_airport,HOA_use_the_natural_harbors
HOA_strengthen_the_irregulars,HOA_every_man_a_warrior
HOA_every_man_a_warrior,HOA_strengthen_the_irregulars
HOA_metal_beasts,HOA_the_roars_of_thunder
HOA_the_roars_of_thunder,HOA_metal_beasts
HOA_develop_indigenous_models,HOA_metal_beasts
HOA_countryleader,HOA_securing_the_adjective_future
HOA_securing_the_adjective_future,HOA_countryleader
HOA_foreign_trained_officials,HOA_countryadjective_loyalist_advisors
HOA_countryadjective_loyalist_advisors,HOA_foreign_trained_officials
HUN_balanced_budget,HUN_economic_intervention
HUN_invite_the_habsburg_prince,HUN_elect_a_democratic_king
HUN_invite_the_habsburg_prince,HUN_elect_a_fascist_king
HUN_demand_a_referendum,HUN_take_austria_by_force
HUN_take_austria_by_force,HUN_demand_a_referendum
HUN_elect_a_democratic_king,HUN_elect_a_fascist_king
HUN_elect_a_democratic_king,HUN_invite_the_habsburg_prince
HUN_join_allies,HUN_the_balkan_pact
HUN_the_balkan_pact,HUN_join_allies
HUN_elect_a_fascist_king,HUN_elect_a_democratic_king
HUN_elect_a_fascist_king,HUN_invite_the_habsburg_prince
HUN_economic_intervention,HUN_balanced_budget
HUN_strengthen_fascists,HUN_council_of_peoples_commissars
HUN_renew_the_rome_protocols,HUN_trade_deal_with_germany
HUN_trade_deal_with_germany,HUN_renew_the_rome_protocols
HUN_council_of_peoples_commissars,HUN_strengthen_fascists
HUN_join_comintern,HUN_the_revolutionary_council
HUN_the_revolutionary_council,HUN_join_comintern
HUN_civilian_industry,HUN_domestic_arms_industry
HUN_domestic_arms_industry,HUN_civilian_industry
HUN_indigenous_designs,HUN_license_foreign_designs
HUN_indigenous_designs,HUN_joint_air_development
HUN_heavy_fighter_effort,HUN_light_fighter_effort
HUN_light_fighter_effort,HUN_heavy_fighter_effort
HUN_cas_focus,HUN_tac_focus
HUN_tac_focus,HUN_cas_focus
HUN_license_foreign_designs,HUN_indigenous_designs
HUN_license_foreign_designs,HUN_joint_air_development
HUN_joint_air_development,HUN_license_foreign_designs
HUN_joint_air_development,HUN_indigenous_designs
HUN_mobile_focus,HUN_home_defense
HUN_develop_tanks,HUN_assault_gun_focus
HUN_assault_gun_focus,HUN_develop_tanks
HUN_home_defense,HUN_mobile_focus
HUN_restauration,HUN_reform
HUN_reform,HUN_restauration
wuw_HUN_end_the_regency,wuw_HUN_continue_the_regency
wuw_HUN_continue_the_regency,wuw_HUN_end_the_regency
wuw_HUN_end_the_white_terror,wuw_HUN_end_the_regency
wuw_HUN_reinstate_the_pragmatic_sanction,wuw_HUN_abide_by_the_little_ententes_stipulations
wuw_HUN_abide_by_the_little_ententes_stipulations,wuw_HUN_reinstate_the_pragmatic_sanction
wuw_HUN_invite_otto_to_the_throne,wuw_HUN_the_old_habsburg_king
wuw_HUN_the_old_habsburg_king,wuw_HUN_invite_otto_to_the_throne
wuw_HUN_seek_an_alliance_with_the_kaiser,wuw_HUN_a_grand_habsburg_alliance
wuw_HUN_a_grand_habsburg_alliance,wuw_HUN_seek_an_alliance_with_the_kaiser
wuw_HUN_the_old_grand_alliance,wuw_HUN_seek_an_alliance_with_the_kaiser
wuw_HUN_establishing_a_new_dynasty,wuw_HUN_elect_a_democratic_king
wuw_HUN_elect_a_democratic_king,wuw_HUN_establishing_a_new_dynasty
wuw_HUN_elect_a_fascist_king,wuw_HUN_establishing_a_new_dynasty
wuw_HUN_a_mobile_army,wuw_HUN_an_airforce_to_be_reckoned_with
wuw_HUN_an_airforce_to_be_reckoned_with,wuw_HUN_a_mobile_army
wuw_HUN_on_a_high_horse,wuw_HUN_a_bulwark_against_communism
wuw_HUN_a_bulwark_against_communism,wuw_HUN_on_a_high_horse
wuw_HUN_the_balkan_pact,wuw_HUN_join_the_allies
wuw_HUN_join_the_allies,wuw_HUN_the_balkan_pact
wuw_HUN_strengthen_horthys_reign,wuw_HUN_undermine_the_admiral
wuw_HUN_undermine_the_admiral,wuw_HUN_strengthen_horthys_reign
wuw_HUN_claim_overlordship_over_slovakia,wuw_HUN_demand_the_return_of_slovakia
wuw_HUN_demand_the_return_of_slovakia,wuw_HUN_claim_overlordship_over_slovakia
wuw_HUN_renew_the_rome_protocols,wuw_HUN_invite_german_investors
wuw_HUN_invite_german_investors,wuw_HUN_renew_the_rome_protocols
wuw_HUN_join_the_comintern,wuw_HUN_restore_the_socialist_federative_republic
wuw_HUN_restore_the_socialist_federative_republic,wuw_HUN_join_the_comintern
wuw_HUN_establish_the_second_republic,wuw_HUN_join_the_comintern
wuw_HUN_a_danubian_federation,wuw_HUN_approach_the_diasporas
wuw_HUN_approach_the_diasporas,wuw_HUN_a_danubian_federation
wuw_HUN_avoid_interventionalist_destablilization,wuw_HUN_economic_intervention
wuw_HUN_economic_intervention,wuw_HUN_avoid_interventionalist_destablilization
wuw_HUN_expand_the_hungarian_academy_of_sciences,wuw_HUN_invite_foreign_investors
wuw_HUN_tap_newfound_oil_deposits,wuw_HUN_hungarian_tradition
wuw_HUN_invite_foreign_investors,wuw_HUN_expand_the_hungarian_academy_of_sciences
wuw_HUN_hungarian_tradition,wuw_HUN_tap_newfound_oil_deposits
wuw_HUN_the_mavag_heja,wuw_HUN_develop_laszlo_vargas_design
wuw_HUN_repulo_muszaki_intezet,wuw_HUN_joint_air_development
wuw_HUN_develop_laszlo_vargas_design,wuw_HUN_the_mavag_heja
wuw_HUN_joint_air_development,wuw_HUN_repulo_muszaki_intezet
wuw_HUN_quantity_over_quality,wuw_HUN_expand_the_army
wuw_HUN_expand_the_army,wuw_HUN_quantity_over_quality
wuw_HUN_embrace_navy_traditions,wuw_HUN_a_reformed_navy
wuw_HUN_a_reformed_navy,wuw_HUN_embrace_navy_traditions
ICE_expand_the_fishing_industry,ICE_mineral_prospecting
ICE_mineral_prospecting,ICE_expand_the_fishing_industry
ICE_develop_icelandic_shipping,ICE_heavy_industry
ICE_heavy_industry,ICE_develop_icelandic_shipping
ICE_advanced_technology,ICE_develop_icelandic_shipping
ICE_the_kingdom_of_iceland,ICE_not_our_king
ICE_united_we_stand,ICE_declare_absolute_neutrality
ICE_declare_absolute_neutrality,ICE_united_we_stand
ICE_not_our_king,ICE_the_kingdom_of_iceland
ICE_embrace_the_workers_revolution,ICE_state_corporatism
ICE_state_corporatism,ICE_embrace_the_workers_revolution
ICE_an_airbase_in_the_sea,ICE_a_naval_hub_in_the_atlantic
ICE_a_naval_hub_in_the_atlantic,ICE_an_airbase_in_the_sea
ICE_death_from_above,ICE_we_shall_defend_our_island
ICE_we_shall_defend_our_island,ICE_death_from_above
ICE_taking_the_fight_to_our_enemies,ICE_we_shall_defend_our_island
RAJ_swaraj,RAJ_indian_national_congress
RAJ_indian_national_congress,RAJ_swaraj
RAJ_indian_peoples_army,RAJ_indian_national_army
RAJ_indian_national_army,RAJ_indian_peoples_army
RAJ_land_clearance,RAJ_workforce_integration
RAJ_workforce_integration,RAJ_land_clearance
RAJ_indianize_the_army,RAJ_keep_british_generals
RAJ_great_depression_price_controls,RAJ_provincial_autonomy
RAJ_look_to_the_past,RAJ_look_to_the_future
RAJ_look_to_the_future,RAJ_look_to_the_past
RAJ_secular_rule,RAJ_theocratic_rule
RAJ_theocratic_rule,RAJ_secular_rule
RAJ_productivity_mandate,RAJ_night_shifts
RAJ_night_shifts,RAJ_productivity_mandate
RAJ_provincial_autonomy,RAJ_great_depression_price_controls
RAJ_mahatma,RAJ_league_against_gandhism
RAJ_league_against_gandhism,RAJ_mahatma
RAJ_forward_bloc,RAJ_red_in_the_shadows
RAJ_india_united,RAJ_two_nation_theory_dlc
RAJ_two_nation_theory_dlc,RAJ_india_united
RAJ_red_in_the_shadows,RAJ_forward_bloc
RAJ_agrarian_socialism,RAJ_urban_industrialism
RAJ_urban_industrialism,RAJ_agrarian_socialism
RAJ_hindutva,RAJ_netaji
RAJ_netaji,RAJ_hindutva
RAJ_the_second_duar_war,RAJ_bhutanese_protectorate
RAJ_bhutanese_protectorate,RAJ_the_second_duar_war
RAJ_guided_democracy,RAJ_authoritarianship
RAJ_authoritarianship,RAJ_guided_democracy
RAJ_cripps_mission_dlc,RAJ_haripura_session_of_the_indian_national_congress
RAJ_haripura_session_of_the_indian_national_congress,RAJ_cripps_mission_dlc
RAJ_united_bengal,RAJ_eastern_pakistan
RAJ_eastern_pakistan,RAJ_united_bengal
RAJ_i_am_death,RAJ_sideline_the_conflict
RAJ_sideline_the_conflict,RAJ_i_am_death
RAJ_pledge_for_the_allies,RAJ_i_am_death
RAJ_his_majestys_loyal_government,RAJ_great_depression_price_controls
IRQ_local_arms_industry,IRQ_invite_foreign_arms_corporations
IRQ_invite_foreign_arms_corporations,IRQ_local_arms_industry
IRQ_nationalize_the_anglo_iraqi_oil_company,IRQ_anglo_iraqi_oil_expansion
IRQ_anglo_iraqi_oil_expansion,IRQ_nationalize_the_anglo_iraqi_oil_company
IRQ_purchase_british_aircraft,IRQ_purchase_alternative_aricraft
IRQ_purchase_alternative_aricraft,IRQ_purchase_british_aircraft
IRQ_ensure_sunni_dominance,IRQ_promote_kurdish_culture
IRQ_rally_behind_the_hashemite_dynasty,IRQ_party_of_national_brotherhood
IRQ_assasination_of_sidqi,IRQ_attempted_assasination_of_sidqi
IRQ_arab_league,IRQ_join_axis
IRQ_hashemite_arab_federation,IRQ_a_new_caliph
IRQ_a_new_caliph,IRQ_hashemite_arab_federation
IRQ_party_of_national_brotherhood,IRQ_rally_behind_the_hashemite_dynasty
IRQ_attempted_assasination_of_sidqi,IRQ_assasination_of_sidqi
IRQ_curtail_arabism,IRQ_strengthen_the_golden_square
IRQ_strengthen_the_golden_square,IRQ_curtail_arabism
IRQ_join_axis,IRQ_restore_regent
IRQ_restore_regent,IRQ_join_axis
IRQ_promote_kurdish_culture,IRQ_ensure_sunni_dominance
ITA_polizia_dell_africa_italiana,ITA_strengthen_ascari_corps
ITA_strengthen_ascari_corps,ITA_polizia_dell_africa_italiana
ITA_steel_industry_in_terni,ITA_power_plants_in_terni
ITA_power_plants_in_terni,ITA_steel_industry_in_terni
ITA_strengthen_northern_industry,ITA_modernize_the_mezzogiorno
ITA_modernize_the_mezzogiorno,ITA_strengthen_northern_industry
ITA_increase_production,ITA_keep_specialization
ITA_keep_specialization,ITA_increase_production
ITA_preserve_army_traditions,ITA_a_bandits_war
ITA_a_bandits_war,ITA_preserve_army_traditions
ITA_end_fiat_ansaldo_duopoly,ITA_modernize_ansaldo_facilities
ITA_modernize_ansaldo_facilities,ITA_end_fiat_ansaldo_duopoly
ITA_standardization,ITA_specialization
ITA_specialization,ITA_standardization
ITA_incrociatori_leggeri,ITA_incrociatori_pesanti
ITA_incrociatori_pesanti,ITA_incrociatori_leggeri
ITA_cruiser_submarines,ITA_midget_submarines
ITA_midget_submarines,ITA_cruiser_submarines
ITA_proper_carriers,ITA_refit_civilian_ships
ITA_refit_civilian_ships,ITA_proper_carriers
ITA_the_abyssinian_fiasco,ITA_solid_progress
ITA_solid_progress,ITA_the_abyssinian_fiasco
ITA_struggle_in_ethiopia,ITA_the_abyssinian_fiasco
ITA_convene_the_grand_council,ITA_culto_del_duce
ITA_culto_del_duce,ITA_convene_the_grand_council
ITA_boost_the_grand_council_of_fascism,ITA_to_live_as_a_lion
ITA_to_live_as_a_lion,ITA_boost_the_grand_council_of_fascism
ITA_la_battaglia_del_grano,ITA_la_battaglia_per_la_terra
ITA_la_battaglia_per_la_terra,ITA_la_battaglia_del_grano
ITA_battaglioni_d_assalto,ITA_strengthen_the_blackshirts
ITA_strengthen_the_blackshirts,ITA_battaglioni_d_assalto
ITA_towards_a_greater_italy,ITA_mare_nostrum_bba
ITA_heroes_of_the_nation,ITA_capo_supremo
ITA_capo_supremo,ITA_heroes_of_the_nation
ITA_italo_balbo_focus,ITA_dino_grandi_focus
ITA_dino_grandi_focus,ITA_italo_balbo_focus
ITA_divino_duce,ITA_a_greater_purpose
ITA_a_greater_purpose,ITA_divino_duce
ITA_reorganize_regio_esercito,ITA_reinforce_regia_aeronautica
ITA_reinforce_regia_aeronautica,ITA_reorganize_regio_esercito
ITA_oil_in_tripoli,ITA_steel_in_tripoli
ITA_steel_in_tripoli,ITA_oil_in_tripoli
ITA_seek_british_military_cooperation,ITA_invite_france_to_military_partnership
ITA_invite_france_to_military_partnership,ITA_seek_british_military_cooperation
ITA_monarchia_d_italia,ITA_dino_grandi_focus
ITA_revoke_the_acerbo_law,ITA_power_to_the_king
ITA_christian_democracy,ITA_democratic_king
ITA_democratic_king,ITA_christian_democracy
ITA_power_to_the_king,ITA_revoke_the_acerbo_law
ITA_disband_the_blackshirts,ITA_utilize_the_blackshirts
ITA_utilize_the_blackshirts,ITA_disband_the_blackshirts
ITA_mare_nostrum_bba,ITA_towards_a_greater_italy
ITA_balkan_ambition,ITA_potential_allies_in_the_balkans
ITA_potential_allies_in_the_balkans,ITA_balkan_ambition
ITA_guarantee_austrian_independence,ITA_pact_of_steel
ITA_pact_of_steel,ITA_guarantee_austrian_independence
ITA_request_control_of_french_territories,ITA_war_with_france
ITA_italy_first,ITA_guarantee_austrian_independence
ITA_war_with_france,ITA_request_control_of_french_territories
ITA_war_with_greece,ITA_befriend_greece
ITA_befriend_greece,ITA_war_with_greece
ITA_claims_on_turkey_bba,ITA_befriend_turkey
ITA_befriend_turkey,ITA_claims_on_turkey_bba
ITA_spanish_italian_alliance,ITA_demand_balearic_islands_bba
ITA_demand_balearic_islands_bba,ITA_spanish_italian_alliance
ITA_corpo_volontari_della_liberta,ITA_the_carabinieri
ITA_the_carabinieri,ITA_corpo_volontari_della_liberta
ITA_organize_strikes_in_the_north,ITA_the_southern_farmlands
ITA_the_southern_farmlands,ITA_organize_strikes_in_the_north
ITA_defy_the_duce,ITA_culto_del_duce
ITA_the_popular_front,ITA_italian_socialism
ITA_political_commissars,ITA_appease_the_military
ITA_appease_the_military,ITA_political_commissars
ITA_crush_the_mafia,ITA_cooperate_with_the_mafia
ITA_empower_the_carabinieri,ITA_political_commissars
ITA_follow_the_soviet_union,ITA_defend_the_land
ITA_defend_the_land,ITA_follow_the_soviet_union
ITA_italian_socialism,ITA_the_popular_front
ITA_cooperate_with_the_mafia,ITA_crush_the_mafia
ITA_italia_libera,ITA_reestablish_old_alliances
ITA_reestablish_old_alliances,ITA_italia_libera
ITA_abolish_the_colonies,ITA_new_colonial_policies
ITA_new_colonial_policies,ITA_abolish_the_colonies
JAP_the_unthinkable_option,JAP_support_the_kodoha_faction
JAP_join_comintern,JAP_asian_communist_solidarity
JAP_asian_communist_solidarity,JAP_join_comintern
JAP_strengthen_civilian_government,JAP_support_the_kodoha_faction
JAP_support_the_kodoha_faction,JAP_the_unthinkable_option
JAP_showa_restoration,JAP_modern_shogunate
JAP_modern_shogunate,JAP_showa_restoration
JAP_west_pacific_treaty_organization,JAP_rekindle_the_old_alliance
JAP_rekindle_the_old_alliance,JAP_west_pacific_treaty_organization
JAP_okadas_military_purge_speech,JAP_sea_purge_the_kodoha_faction
