state_id,effective_date,owner_tag,controller_tag,source_file,dlc_source
518,1936-01-01,AST,,518-Tasmania.txt,
519,1936-01-01,AST,,519-South Australia.txt,
52,1936-01-01,GER,,52-Wuttemberg.txt,
520,1936-01-01,AST,,520-Northern Territory.txt,
521,1936-01-01,AST,,521-Queensland.txt,
522,1936-01-01,AST,,522-Western Australia.txt,
523,1936-01-01,AST,,523-New Guinea.txt,
524,1936-01-01,JAP,,524-Taiwan.txt,
525,1936-01-01,JAP,,525-South Korea.txt,
526,1936-01-01,JAP,,526-Okinawa.txt,
527,1936-01-01,JAP,,527-North Korea.txt,
528,1936-01-01,JAP,,528-Nagasaki.txt,
529,1936-01-01,JAP,,529-Hiroshima.txt,
53,1936-01-01,GER,,53-Oberbayern.txt,
530,1936-01-01,JAP,,530-Tokushima.txt,
531,1936-01-01,JAP,,531-Osaka.txt,
532,1936-01-01,JAP,,532-Nagoya.txt,
533,1936-01-01,JAP,,533-Akita.txt,
534,1936-01-01,JAP,,534-Niigata.txt,
535,1936-01-01,JAP,,535-Nagano.txt,
536,1936-01-01,JAP,,536-Hokkaido.txt,
537,1936-01-01,JAP,,537-South Sakhalin.txt,
538,1936-01-01,BEL,,538-Cameroun.txt,
539,1936-01-01,FRA,,539-Gabon.txt,
54,1936-01-01,GER,,54-Bayreuth.txt,
540,1936-01-01,POR,,540-Angola.txt,
541,1936-01-01,SAF,,541-South West Africa.txt,
542,1936-01-01,ENG,,542-Bechuana Land.txt,
543,1936-01-01,FRA,,543-Madagascar.txt,
544,1936-01-01,POR,,544-East Africa.txt,
545,1936-01-01,ENG,,545-Rhodessa.txt,
546,1936-01-01,ENG,,546-Tanganyika.txt,
547,1936-01-01,ENG,,547-East Africa.txt,
548,1936-01-01,ENG,,548-Uganda.txt,
549,1936-01-01,ENG,,549-Sudan.txt,
55,1936-01-01,GER,,55-Nassau.txt,
550,1936-01-01,ITA,,550-Eritrea.txt,
551,1936-01-01,ENG,,551-Khartoum.txt,
552,1936-01-01,ENG,,552-Western Egypt.txt,
553,1936-01-01,LEB,,553-Lebanon.txt,
554,1936-01-01,SYR,,554-Syria.txt,
555,1936-01-01,JAP,,555-Lagos.txt,
556,1936-01-01,FRA,,556-Mali.txt,
557,1936-01-01,FRA,,557-Mauritania.txt,
558,1936-01-01,ENG,,558-Nigeria.txt,
559,1936-01-01,ITA,,559-Somaliland.txt,
56,1936-01-01,GER,,56-Weser-Ems.txt,
560,1936-01-01,SOV,,560-TS 2.txt,
561,1936-01-01,SOV,,561-TS 3.txt,
562,1936-01-01,SOV,,562-TS 4.txt,
563,1936-01-01,SOV,,563-TS 5.txt,
564,1936-01-01,SOV,,564-TS 6.txt,
565,1936-01-01,SOV,,565-TS 7.txt,
566,1936-01-01,SOV,,566-TS 8.txt,
567,1936-01-01,SOV,,567-TS 9.txt,
568,1936-01-01,SOV,,568-TS 10.txt,
569,1936-01-01,SOV,,569-TS 11.txt,
57,1936-01-01,GER,,57-Westfalen.txt,
570,1936-01-01,SOV,,570-TS 12.txt,
571,1936-01-01,SOV,,571-TS 13.txt,
572,1936-01-01,SOV,,572-TS 14.txt,
573,1936-01-01,SOV,,573-Ts 15.txt,
574,1936-01-01,SOV,,574-Siberia 1.txt,
575,1936-01-01,SOV,,575-Siberia 2.txt,
576,1936-01-01,SOV,,576-Siberia 3.txt,
577,1936-01-01,SOV,,577-Siberia 4.txt,
578,1936-01-01,SOV,,578-Siberia 5.txt,
579,1936-01-01,SOV,,579-Siberia 6.txt,
58,1936-01-01,GER,,58-Schleswig - Holstein.txt,
580,1936-01-01,SOV,,580-Siberia 7.txt,
581,1936-01-01,SOV,,581-Northern Urals.txt,
582,1936-01-01,SOV,,582-Sourthern Urals.txt,
583,1936-01-01,SOV,,583-Kazakhstan.txt,
584,1936-01-01,SOV,,584-Turkmenistan.txt,
585,1936-01-01,SOV,,585-Uzbekistan.txt,
586,1936-01-01,SOV,,586-Kyrgyzstan.txt,
587,1936-01-01,SOV,,587-Western Kazakstan.txt,
588,1936-01-01,SOV,,588-Some Mountains.txt,
589,1936-01-01,SOV,,589-Eastern Kazakhstan.txt,
59,1936-01-01,GER,,59-Ost - Hannover.txt,
590,1936-01-01,SOV,,590-Northern Kazakhstan.txt,
591,1936-01-01,GXC,,591-Hainan.txt,
591,1938-10-25,CHI,JAP,591-Hainan.txt,
592,1936-01-01,GXC,,592-Guangzhou.txt,
592,1938-10-25,CHI,,592-Guangzhou.txt,
593,1936-01-01,GXC,,593-Guangdong.txt,
593,1938-10-25,CHI,,593-Guangdong.txt,
594,1936-01-01,GXC,,594-Nanning.txt,
595,1936-01-01,CHI,,595-Fujian.txt,
596,1936-01-01,CHI,,596-Zhejiang.txt,
597,1936-01-01,CHI,,597-Shandong.txt,
597,1938-10-25,CHI,JAP,597-Shandong.txt,"No Compromise, No Surrender"
598,1936-01-01,CHI,,598-Jiansu.txt,
599,1936-01-01,GXC,,599-Guanxi.txt,
6,1936-01-01,BEL,,6-Belgium.txt,
60,1936-01-01,GER,,60-Sud-Hannover.txt,
600,1936-01-01,CHI,,600-Jiangxi.txt,
601,1936-01-01,TIB,,601-China 1.txt,
602,1936-01-01,CHI,,602-China 2.txt,
603,1936-01-01,CHI,,603-China 3.txt,
604,1936-01-01,XSM,,604-China 4.txt,
605,1936-01-01,CHI,,605-China 5.txt,
605,1938-10-25,CHI,CHI,605-China 5.txt,"No Compromise, No Surrender"
606,1936-01-01,CHI,,606-China 6.txt,
607,1936-01-01,CHI,,607-China 7.txt,
608,1936-01-01,CHI,,608-Beijing.txt,
608,1938-10-25,CHI,JAP,608-Beijing.txt,
609,1936-01-01,JAP,,609-China 8.txt,
61,1936-01-01,GER,,61-Mecklenburg.txt,
610,1936-01-01,MAN,,610-China 9.txt,
611,1936-01-01,MEN,,611-China 10.txt,
612,1936-01-01,MEN,,612-China 11.txt,
613,1936-01-01,CHI,,613-China 12.txt,
614,1936-01-01,CHI,,614-China 13.txt,
614,1938-10-25,CHI,JAP,614-China 13.txt,
615,1936-01-01,SHX,,615-Shanxi.txt,
615,1938-10-25,PRC,JAP,615-Shanxi.txt,
616,1936-01-01,XSM,,616-China 14.txt,
617,1936-01-01,SIK,,617-Xinjiang.txt,
618,1936-01-01,SIK,,618-China 15.txt,
619,1936-01-01,SIK,,619-China 16.txt,
62,1936-01-01,GER,,62-Pommern.txt,
620,1936-01-01,CHI,,620-China 17.txt,
621,1936-01-01,SHX,,621-China 18.txt,
621,1939-01-01,PRC,MEN,621-China 18.txt,
622,1936-01-01,PRC,,622-China 19.txt,
623,1936-01-01,PHI,,623-Luzon.txt,
624,1936-01-01,PHI,,624-Central islands.txt,
625,1936-01-01,PHI,,625-Samar.txt,
626,1936-01-01,PHI,,626-Palawan.txt,
627,1936-01-01,PHI,,627-Mindanao.txt,
628,1936-01-01,PHI,,628-Cebu.txt,
629,1936-01-01,USA,,629-Hawaii.txt,
63,1936-01-01,GER,,63-WestPrussen.txt,
630,1936-01-01,USA,,630-Johnston Atoll.txt,
631,1936-01-01,USA,,631-Midway Island.txt,
632,1936-01-01,USA,,632-Wake Island.txt,
633,1936-01-01,JAP,,633-Marshall Islands.txt,
634,1936-01-01,AST,,634-Solomon Islands.txt,
635,1936-01-01,FRA,,635-New Caledonia.txt,
636,1936-01-01,ENG,,636-Fiji.txt,
637,1936-01-01,SOV,,637-State 1.txt,
638,1936-01-01,USA,,638-Guam.txt,
639,1936-01-01,ENG,,639-Maiana.txt,
64,1936-01-01,GER,,64-Brandenburg.txt,
640,1936-01-01,BRM,,640-Mandalay.txt,
641,1936-01-01,FRA,,641-Tahiti.txt,
642,1936-01-01,USA,,642-Phoenix Island.txt,
643,1936-01-01,ENG,,643-Fongafale.txt,
644,1936-01-01,SOV,,644-state 3.txt,
645,1936-01-01,JAP,,645-Iwo Jima.txt,
646,1936-01-01,JAP,,646-Saipan.txt,
647,1936-01-01,JAP,,647-Palau.txt,
648,1936-01-01,JAP,,648-Marcus Island.txt,
649,1936-01-01,ECU,,649-Galapagos Islands.txt,
65,1936-01-01,GER,,65-Sachsen.txt,
650,1936-01-01,USA,,650-Attu Island.txt,
651,1936-01-01,SOV,,651-Sov state 5.txt,
652,1936-01-01,SOV,,652-Sov state 6.txt,
653,1936-01-01,SOV,,653-Sov state 7.txt,
654,1936-01-01,SOV,,654-sov state 8.txt,
655,1936-01-01,SOV,,655-North Sakhalin.txt,
656,1936-01-01,KUW,,656-Kuwait.txt,
657,1936-01-01,SOV,,657-Border state.txt,
658,1936-01-01,ENG,,658-Arab UK 1.txt,
659,1936-01-01,ENG,,659-Arabian UK 2.txt,
66,1936-01-01,GER,,66-Niederschlesien.txt,
660,1936-01-01,FRA,,660-Equatorial Africa.txt,
661,1936-01-01,ITA,,661-Tripolitania.txt,
662,1936-01-01,ITA,,662-Sirte.txt,
663,1936-01-01,ITA,,663-Cyrenaica.txt,
664,1936-01-01,CZE,,664-Southern Slovakia.txt,
664,1939-03-14,HUN,HUN,664-Southern Slovakia.txt,
665,1936-01-01,FRA,,665-Gabes.txt,
666,1936-01-01,SWE,,666-Norrnorrland.txt,
667,1936-01-01,INS,,667-Lesser  Sunda Islands.txt,
668,1936-01-01,INS,,668-The Moluccas.txt,
669,1936-01-01,INS,,669-Dutch New Guinea.txt,
67,1936-01-01,GER,,67-Oberschlesien.txt,
670,1936-01-01,FRA,,670-Laos.txt,
671,1936-01-01,FRA,,671-Annam.txt,
672,1936-01-01,INS,,672-Sumatra.txt,
673,1936-01-01,INS,,673-Sulawesi.txt,
674,1936-01-01,AST,,674-Central Australia.txt,
675,1936-01-01,IRQ,,675-Al Hajara.txt,
676,1936-01-01,IRQ,,676-Mosul.txt,
677,1936-01-01,SYR,,677-Aleppo.txt,
678,1936-01-01,SAU,,678-Rub al Khali.txt,
679,1936-01-01,SAU,,679-Hejaz.txt,
68,1936-01-01,GER,,68-Wartheland.txt,
680,1936-01-01,SYR,,680-Deir-az-Zur.txt,
681,1936-01-01,SAF,,681-Soviet Lakes.txt,
682,1936-01-01,CAN,,682-Northern Ontario.txt,
683,1936-01-01,CAN,,683-Northeastern Canada.txt,
684,1936-01-01,JAP,,684-Caroline Islands.txt,
685,1936-01-01,USA,,685-Panama Canal.txt,
686,1936-01-01,USA,,686-Puerto Rico.txt,
687,1936-01-01,ENG,,687-British Guyana.txt,
688,1936-01-01,PAR,,688-Chaco Boreal.txt,
689,1936-01-01,ENG,,689-Jamaica.txt,
69,1936-01-01,CZE,,69-Sudatenland.txt,
69,1938-09-30,GER,GER,69-Sudatenland.txt,
690,1936-01-01,ENG,,690-Bahama Islands.txt,
691,1936-01-01,ENG,,691-Trinidad.txt,
692,1936-01-01,ENG,,692-Windward Islands.txt,
693,1936-01-01,ENG,,693-Southern Bahamas.txt,
694,1936-01-01,FRA,,694-French Caribbean.txt,
695,1936-01-01,HOL,,695-Curacao.txt,
696,1936-01-01,ENG,,696-Bermuda.txt,
697,1936-01-01,POR,,697-Madeira.txt,
698,1936-01-01,POR,,698-Azores.txt,
699,1936-01-01,SPR,,699-Rio de Oro.txt,
7,1936-01-01,HOL,,7-Holland.txt,
70,1936-01-01,CZE,,70-Slovakia.txt,
70,1939-03-14,SLO,SLO,70-Slovakia.txt,
700,1936-01-01,ENG,,700-Sierra Leone.txt,
701,1936-01-01,ENG,,701-Gambia.txt,
702,1936-01-01,POR,,702-Cape Verde.txt,
703,1936-01-01,ENG,,703-Ascension.txt,
704,1936-01-01,ENG,,704-Saint Helena.txt,
705,1936-01-01,POR,,705-Sao Tome.txt,
706,1936-01-01,FRA,,706-Reunion.txt,
707,1936-01-01,ENG,,707-Mauritius.txt,
708,1936-01-01,FRA,,708-Comoro Islands.txt,
709,1936-01-01,ENG,,709-Seychelles.txt,
71,1936-01-01,CZE,,71-East Slovakia.txt,
71,1939-03-14,SLO,SLO,71-East Slovakia.txt,
710,1936-01-01,ENG,,710-Diego Garcia.txt,
711,1936-01-01,ENG,,711-Christmas Island.txt,
712,1936-01-01,ENG,,712-Cocos Islands.txt,
713,1936-01-01,FRA,,713-Kerguelen.txt,
714,1936-01-01,MAN,,714-Heilungkiang.txt,
715,1936-01-01,MAN,,715-Liaoning.txt,
716,1936-01-01,MAN,,716-Liaotung.txt,
717,1936-01-01,MAN,,717-Chuho.txt,
718,1936-01-01,BEL,,718-Stanleyville.txt,
719,1936-01-01,SAF,,719-Natal.txt,
72,1936-01-01,CZE,,72-Zaolzie.txt,
72,1939-03-14,POL,POL,72-Zaolzie.txt,
720,1936-01-01,ENG,,720-South Georgia.txt,
721,1936-01-01,POR,,721-Portuguese Timor.txt,
722,1936-01-01,FIN,,722-Petsamo.txt,
723,1936-01-01,NZL,,723-Southern Island.txt,
724,1936-01-01,SIA,,724-Khorat.txt,
725,1936-01-01,ENG,,725-Nauru.txt,
726,1936-01-01,NZL,,726-Samoa.txt,
727,1936-01-01,USA,,727-Line Islands.txt,
728,1936-01-01,FRA,,728-Guangzhouwan.txt,
729,1936-01-01,POR,,729-Macau.txt,
73,1936-01-01,CZE,,73-Carpathian Ruthenia.txt,
73,1939-03-14,HUN,HUN,73-Carpathian Ruthenia.txt,
730,1936-01-01,FRA,,730-St Pierre and Miquelon .txt,
731,1936-01-01,GRE,,731-Central Macedonia.txt,
732,1936-01-01,SOV,,732-Pamir.txt,
733,1936-01-01,ENG,,733-Andaman.txt,
734,1936-01-01,FRA,,734-Nendo.txt,
735,1936-01-01,FRA,,735-Savoy.txt,
736,1936-01-01,ITA,,736-Litorale.txt,
737,1936-01-01,AST,,737-New Britain.txt,
738,1936-01-01,INS,,738-Aru Islands.txt,
739,1936-01-01,CAN,,739-Haida Gwaii.txt,
74,1936-01-01,CZE,,74-East Sudatenland.txt,
74,1938-09-30,GER,GER,74-East Sudatenland.txt,
740,1936-01-01,CAN,,740-Vancouver Island.txt,
741,1936-01-01,FRA,,741-Cambodia.txt,
742,1936-01-01,SOV,,742-Stalinabad.txt,
743,1936-01-01,CHI,,743-Qingdao.txt,
744,1936-01-01,CHI,,744-Xian.txt,
744,1938-10-25,CHI,CHI,744-Xian.txt,"No Compromise, No Surrender"
745,1936-01-01,JAP,,745-Dalian.txt,
746,1936-01-01,SHX,,746-Ordos.txt,
746,1939-01-01,PRC,MEN,746-Ordos.txt,
747,1936-01-01,YUN,,747-Dali Bai.txt,
748,1936-01-01,CHI,,748-Zunyi.txt,
749,1936-01-01,CHI,,749-Huangshan.txt,
75,1936-01-01,CZE,,75-Moravia.txt,
75,1939-03-14,GER,GER,75-Moravia.txt,
750,1936-01-01,CHI,,750-Changde.txt,
751,1936-01-01,CHI,,751-Liangshan.txt,
751,1938-10-25,CHI,CHI,751-Liangshan.txt,"No Compromise, No Surrender"
752,1936-01-01,CHI,,752-Chamdo.txt,
752,1938-10-25,CHI,CHI,752-Chamdo.txt,"No Compromise, No Surrender"
753,1936-01-01,XSM,,753-Gannan.txt,
753,1938-10-25,CHI,CHI,753-Gannan.txt,"No Compromise, No Surrender"
754,1936-01-01,XSM,,754-Golog.txt,
755,1936-01-01,XSM,,755-Haixi.txt,
756,1936-01-01,XSM,,756-Jiuquan.txt,
757,1936-01-01,TIB,,757-Shigatse.txt,
758,1936-01-01,TIB,,758-Ngari.txt,
759,1936-01-01,SIK,,759-Kunlun.txt,
759,1938-10-25,SIK,SIK,759-Kunlun.txt,"No Compromise, No Surrender"
76,1936-01-01,ROM,,76-Northern Transylvania.txt,
760,1936-01-01,SIK,,760-Dabancheng.txt,
761,1936-01-01,MAN,,761-Hulunbuir.txt,
762,1936-01-01,POL,,762-Katowice.txt,
763,1936-01-01,GER,,763-Konigsberg.txt,
764,1936-01-01,YUG,,764-West Banat.txt,
765,1936-01-01,ENG,,765-Qatar.txt,
766,1936-01-01,ROM,,766-Southern Bessarabia.txt,
767,1936-01-01,ENG,,767-North Darfur.txt,
768,1936-01-01,BEL,,768-Rwanda.txt,
769,1936-01-01,BEL,,769-Burundi.txt,
77,1936-01-01,ROM,,77-Dobrogea.txt,
770,1936-01-01,ENG,,770-Malawi.txt,
771,1936-01-01,ENG,,771-Zambia.txt,
772,1936-01-01,FRA,,772-Middle Congo.txt,
773,1936-01-01,FRA,,773-Cameroon.txt,
774,1936-01-01,FRA,,774-Chad.txt,
775,1936-01-01,FRA,,775-B.E.T..txt,
776,1936-01-01,FRA,,776-Dahomey.txt,
777,1936-01-01,FRA,,777-Togo.txt,
778,1936-01-01,FRA,,778-Upper Volta.txt,
779,1936-01-01,FRA,,779-Ivory Coast.txt,
78,1936-01-01,ROM,,78-Bessarabia.txt,
780,1936-01-01,FRA,,780-Guinea.txt,
781,1936-01-01,FRA,,781-Niger.txt,
782,1936-01-01,FRA,,782-Tombouctou.txt,
783,1936-01-01,SPR,,783-Sidi Ifni.txt,
784,1936-01-01,POL,,784-Ermland-Masuren.txt,
785,1936-01-01,FRA,,785-Picardy.txt,
786,1936-01-01,FRA,,786-Mauritanian Desert.txt,
787,1936-01-01,RAJ,,787-North Kashmir.txt,
788,1936-01-01,SPR,,788-Salamanca.txt,
789,1936-01-01,SPR,,789-Cordoba.txt,
79,1936-01-01,ROM,,79-moldovia.txt,
790,1936-01-01,SPR,,790-Asturias.txt,
791,1936-01-01,SPR,,791-Valladolid.txt,
792,1936-01-01,SPR,,792-Basque Country.txt,
793,1936-01-01,SPR,,793-Guadalajara.txt,
794,1936-01-01,SPR,,794-Eastern Aragon.txt,
795,1936-01-01,POR,,795-Santarem.txt,
796,1936-01-01,POR,,796-North Angola.txt,
797,1936-01-01,TUR,,797-Istanbul.txt,
798,1936-01-01,TUR,,798-Amasya.txt,
799,1936-01-01,SYR,,799-Hatay.txt,
799,1938-09-30,TUR,TUR,799-Hatay.txt,
8,1936-01-01,LUX,,8-Luxemburg.txt,
80,1936-01-01,ROM,,80-Bocovina.txt,
800,1936-01-01,TUR,,800-Van.txt,
801,1936-01-01,BUL,,801-Moesia.txt,
802,1936-01-01,YUG,,802-Kosovo.txt,
803,1936-01-01,YUG,,803-Southern Serbia.txt,
804,1936-01-01,YUG,,804-Herzegovina.txt,
805,1936-01-01,ALB,,805-Northern Epirus.txt,
805,1939-04-12,ITA,ITA,805-Northern Epirus.txt,
806,1936-01-01,FRA,,806-French Basque Country.txt,
807,1936-01-01,POL,,807-Gdynia.txt,
808,1936-01-01,LAT,,808-Riga.txt,
809,1936-01-01,LAT,,809-Latgale.txt,
81,1936-01-01,ROM,,81-Oltenia.txt,
810,1936-01-01,LAT,,810-Zemgale.txt,
811,1936-01-01,EST,,811-Saaremaa.txt,
812,1936-01-01,EST,,812-Tallinn.txt,
813,1936-01-01,EST,,813-Rakvere.txt,
814,1936-01-01,LIT,,814-Suduva.txt,
815,1936-01-01,LIT,,815-Aukstaitija.txt,
816,1936-01-01,USA,,816-West Virginia.txt,
817,1936-01-01,MON,,817-Gobi.txt,
818,1936-01-01,MON,,818-Khovd.txt,
819,1936-01-01,MON,,819-Dornod.txt,
82,1936-01-01,ROM,,82-Banat.txt,
820,1936-01-01,MON,,820-Khovsgol.txt,
821,1936-01-01,SOV,,821 - Chenchnya-Ingushetia.txt,
822,1936-01-01,SOV,,822 - Chukotka.txt,
823,1936-01-01,SOV,,823 - Karakalpakstan.txt,
824,1936-01-01,SOV,,824 - Yamalia.txt,
825,1936-01-01,SOV,,825 - Nenetsia.txt,
826,1936-01-01,SOV,,826 - Abkhazia.txt,
827,1936-01-01,SOV,,827 - Kabardino-Balkaria.txt,
828,1936-01-01,SOV,,828 - North Ossetia.txt,
829,1936-01-01,SOV,,829 - Volga Germany.txt,
83,1936-01-01,ROM,,83-crisana.txt,
830,1936-01-01,SOV,,830 - Bukhara.txt,
831,1936-01-01,SOV,,831 - Khiva.txt,
832,1936-01-01,SOV,,832 - Dashhowuz.txt,
833,1936-01-01,SOV,,833 - Mari El.txt,
834,1936-01-01,SOV,,834 - Balta.txt,
835,1936-01-01,ETH,,835-Haraghe.txt,
835,1936-06-01,ITA,ITA,835-Haraghe.txt,
836,1936-01-01,ETH,,836-Bale.txt,
836,1936-06-01,ITA,ITA,836-Bale.txt,
837,1936-01-01,ETH,,837-Sidamo.txt,
837,1936-06-01,ITA,ITA,837-Sidamo.txt,
838,1936-01-01,ETH,,838-Illubabor.txt,
838,1936-06-01,ITA,ITA,838-Illubabor.txt,
839,1936-01-01,ETH,,839-Welega.txt,
839,1936-06-01,ITA,ITA,839-Welega.txt,
84,1936-01-01,ROM,,84-Transylvania.txt,
840,1936-01-01,ETH,,840-Gojjam.txt,
840,1936-06-01,ITA,ITA,840-Gojjam.txt,
841,1936-01-01,ETH,,841-Begemder.txt,
841,1936-06-01,ITA,ITA,841-Begemder.txt,
842,1936-01-01,ETH,,842-Tigray.txt,
842,1936-06-01,ITA,ITA,842-Tigray.txt,
843,1936-01-01,ETH,,843-Wello.txt,
843,1936-06-01,ITA,ITA,843-Wello.txt,
844,1936-01-01,ITA,,844-jubaland.txt,
845,1936-01-01,SWI,,845-Jura Mountains.txt,
846,1936-01-01,SWI,,846-Ticino.txt,
847,1936-01-01,SWI,,847-Western Swiss Alps.txt,
848,1936-01-01,AUS,,848-Voralberg.txt,
848,1938-03-12,GER,GER,848-Voralberg.txt,
849,1936-01-01,ITA,,849-Puglia.txt,
85,1936-01-01,POL,,85-Danzig.txt,
850,1936-01-01,ITA,,850-Trentino.txt,
851,1936-01-01,FRA,,851-Var.txt,
852,1936-01-01,ITA,,852-Istria.txt,
853,1936-01-01,YUG,,853-Ljubljana.txt,
854,1936-01-01,SAU,,854-Jawf.txt,
855,1936-01-01,SAU,,855-Tabuk.txt,
856,1936-01-01,SAU,,856-Asir-Makkah.txt,
857,1936-01-01,SAU,,857-Ha'il.txt,
858,1936-01-01,SAU,,858-Najiran.txt,
859,1936-01-01,SAU,,859-Dammam.txt,
86,1936-01-01,POL,,86-Poznan.txt,
860,1936-01-01,CAN,,860-Cote-Nord.txt,
861,1936-01-01,CAN,,861-Saguenay.txt,
862,1936-01-01,CAN,,862-ouest du quebec.txt,
863,1936-01-01,CAN,,863-Maurice.txt,
864,1936-01-01,CAN,,864-Yukon.txt,
865,1936-01-01,CAN,,865-Northern Saskatchewan.txt,
866,1936-01-01,CAN,,866-Districts of Ontario.txt,
867,1936-01-01,CAN,,867-Northern Manitoba.txt,
868,1936-01-01,SIA,,868-Isan.txt,
869,1936-01-01,SIA,,869-Lanna.txt,
87,1936-01-01,POL,,87-Lodz.txt,
870,1936-01-01,AST,,870-North West Australia.txt,
871,1936-01-01,AST,,871-South West Australia.txt,
872,1936-01-01,AST,,872-North Queensland.txt,
873,1936-01-01,AST,,873-South West Queensland.txt,
874,1936-01-01,SOV,,874-Magadan.txt,
875,1936-01-01,SOV,,875-Chukchi Peninsulay.txt,
876,1936-01-01,SOV,,876-Udachny.txt,
877,1936-01-01,SOV,,877-Verkhoyansk.txt,
878,1936-01-01,SOV,,878-Khatangsky.txt,
879,1936-01-01,SOV,,879-Kargopol.txt,
88,1936-01-01,POL,,88-Kielce.txt,
880,1936-01-01,SOV,,880-Kotlas.txt,
881,1936-01-01,SOV,,881-Karagandy.txt,
882,1936-01-01,SOV,,882-Pavlodar.txt,
883,1936-01-01,ENG,,883-Kassala.txt,
884,1936-01-01,ENG,,884-Upper Nile.txt,
885,1936-01-01,ENG,,885-Bahr al Ghazal.txt,
886,1936-01-01,ENG,,886-Blue Nile.txt,
887,1936-01-01,ENG,,887-South Darfur.txt,
888,1936-01-01,BEL,,888-Lusambo.txt,
889,1936-01-01,BEL,,889-Elisabethville.txt,
89,1936-01-01,POL,,89-Krakow.txt,
890,1936-01-01,BEL,,890-Costermansville.txt,
891,1936-01-01,POR,,891-Zambesi.txt,
892,1936-01-01,POR,,892-South West Angola.txt,
893,1936-01-01,SAF,,893-Karas.txt,
894,1936-01-01,SAF,,894-Kuneme.txt,
895,1936-01-01,SAF,,895-Kavango.txt,
896,1936-01-01,POR,,896-Manica e Sofala.txt,
897,1936-01-01,POR,,897-Zambezia-Mocambique.txt,
898,1936-01-01,FRA,,898-Gao.txt,
899,1936-01-01,FRA,,899-Kayes-Koulikoro.txt,
9,1936-01-01,CZE,,9-Czechoslovakia.txt,
9,1939-03-14,GER,GER,9-Czechoslovakia.txt,
90,1936-01-01,POL,,90-Lwow.txt,
900,1936-01-01,ENG,,900-Benue.txt,
901,1936-01-01,ENG,,901-Borno.txt,
902,1936-01-01,ENG,,902-Sokoto.txt,
903,1936-01-01,ENG,,903-Garissa.txt,
904,1936-01-01,ENG,,904-Nyanza-Rift Valley.txt,
905,1936-01-01,ENG,,905-Mombasa.txt,
906,1936-01-01,ENG,,906-Socotra.txt,
907,1936-01-01,ENG,,907-Cairo.txt,
908,1936-01-01,AFA,,908-Afar.txt,
908,1936-06-01,ITA,ITA,908-Afar.txt,
909,1936-01-01,GER,,909-South Schleswig.txt,
91,1936-01-01,POL,,91-Tarnopol.txt,
910,1936-01-01,DEN,,910-Bornholm.txt,
911,1936-01-01,DEN,,911-Fyn.txt,
912,1936-01-01,DEN,,912-Sonderjylland.txt,
913,1936-01-01,SWE,,913-Ostergotland.txt,
914,1936-01-01,NOR,,914-JanMayen.txt,
915,1936-01-01,SWE,,915-Bohuslan.txt,
916,1936-01-01,SWE,,916-Dalarna.txt,
917,1936-01-01,SWE,,917-Jamtland.txt,
918,1936-01-01,SWE,,918-Vasterbotten.txt,
919,1936-01-01,SWE,,919-Varmland.txt,
92,1936-01-01,POL,,92-Lublin.txt,
920,1936-01-01,NOR,,920-Opplandene.txt,
921,1936-01-01,NOR,,921-Telemark.txt,
922,1936-01-01,NOR,,922-Agder.txt,
923,1936-01-01,NOR,,923-Helgeland.txt,
924,1936-01-01,NOR,,924-Troms.txt,
925,1936-01-01,NOR,,925-Finnmark.txt,
926,1936-01-01,FIN,,926-Turku.txt,
927,1936-01-01,FIN,,927-Hame.txt,
928,1936-01-01,FIN,,928-Kyme.txt,
929,1936-01-01,FIN,,929-Oulu.txt,
93,1936-01-01,POL,,93-Volhynian.txt,
930,1936-01-01,FIN,,930-Mikkeli.txt,
931,1936-01-01,ENG,,931-Cumbria.txt,
932,1936-01-01,ENG,,932-Isle of Man.txt,
933,1936-01-01,ENG,,933-Shetland.txt,
934,1936-01-01,ALB,,934-Shkoder.txt,
934,1939-04-12,ITA,ITA,934-Shkoder.txt,
935,1936-01-01,BRA,,935 - Ceara.txt,
936,1936-01-01,BRA,,936 - Pernambuco.txt,
937,1936-01-01,BRA,,937 - Piaui.txt,
938,1936-01-01,BRA,,938 - Para.txt,
939,1936-01-01,BRA,,939 - Amapa.txt,
94,1936-01-01,POL,,94-Polesie.txt,
940,1936-01-01,BRA,,940 - Acre.txt,
941,1936-01-01,BRA,,941 - Tocantins.txt,
942,1936-01-01,BRA,,942 - Rondonia.txt,
943,1936-01-01,BRA,,943 - Espirito Santo.txt,
944,1936-01-01,BRA,,944 - Parana.txt,
945,1936-01-01,URG,,945 - Cerro Largo.txt,
946,1936-01-01,URG,,946 - Paysandu.txt,
947,1936-01-01,PRU,,947 - Tacna.txt,
948,1936-01-01,CHL,,948 - Easter Island.txt,
949,1936-01-01,CHL,,949 - Aysen.txt,
95,1936-01-01,POL,,95-Nowogrodek.txt,
950,1936-01-01,CHL,,950 - Araucania.txt,
951,1936-01-01,CHL,,951 - Arica.txt,
952,1936-01-01,CHL,,952 - Atacama.txt,
953,1936-01-01,ARG,,953 - Tierra del Fuego.txt,
954,1936-01-01,ARG,,954 - Santa Cruz.txt,
955,1936-01-01,ARG,,955 - Chubut.txt,
956,1936-01-01,ARG,,956 - Santa Fe.txt,
957,1936-01-01,ARG,,957 - Formosa.txt,
958,1936-01-01,ARG,,958 - San Luis.txt,
