state_id,building_key,level,effective_date,source_file
206,air_base,8,1936-01-01,206-Minsk.txt
206,industrial_complex,3,1939-01-01,206-Minsk.txt
207,infrastructure,3,1936-01-01,207-Viciebsk.txt
207,air_base,5,1936-01-01,207-Viciebsk.txt
208,infrastructure,3,1936-01-01,208-Pskov.txt
208,air_base,3,1936-01-01,208-Pskov.txt
209,infrastructure,3,1936-01-01,209-Smolensk.txt
209,air_base,4,1936-01-01,209-Smolensk.txt
21,infrastructure,3,1936-01-01,21-Bouches-du-Rhone.txt
21,industrial_complex,1,1936-01-01,21-Bouches-du-Rhone.txt
21,dockyard,1,1936-01-01,21-Bouches-du-Rhone.txt
21,arms_factory,1,1936-01-01,21-Bouches-du-Rhone.txt
21,fuel_silo,1,1936-01-01,21-Bouches-du-Rhone.txt
21,air_base,10,1936-01-01,21-Bouches-du-Rhone.txt
21,dockyard,2,1939-01-01,21-Bouches-du-Rhone.txt
210,infrastructure,3,1936-01-01,210-Bryansk.txt
211,infrastructure,2,1936-01-01,211-Burgas.txt
211,industrial_complex,2,1936-01-01,211-Burgas.txt
212,infrastructure,2,1936-01-01,212-Plovdiv.txt
212,arms_factory,3,1936-01-01,212-Plovdiv.txt
212,industrial_complex,2,1936-01-01,212-Plovdiv.txt
212,air_base,2,1936-01-01,212-Plovdiv.txt
213,infrastructure,1,1936-01-01,213-Murmansk.txt
213,air_base,2,1936-01-01,213-Murmansk.txt
214,infrastructure,1,1936-01-01,214-Arkhangelsk.txt
214,industrial_complex,1,1936-01-01,214-Arkhangelsk.txt
214,air_base,3,1936-01-01,214-Arkhangelsk.txt
214,industrial_complex,2,1939-01-01,214-Arkhangelsk.txt
215,infrastructure,2,1936-01-01,215-Eastern Karelia.txt
216,infrastructure,2,1936-01-01,216-Below Zero.txt
216,air_base,3,1936-01-01,216-Below Zero.txt
217,infrastructure,4,1936-01-01,217-Stalingrad Area.txt
217,arms_factory,2,1936-01-01,217-Stalingrad Area.txt
217,industrial_complex,1,1936-01-01,217-Stalingrad Area.txt
217,air_base,1,1936-01-01,217-Stalingrad Area.txt
217,arms_factory,2,1939-01-01,217-Stalingrad Area.txt
218,infrastructure,3,1936-01-01,218-Rostov Area.txt
218,arms_factory,1,1936-01-01,218-Rostov Area.txt
218,industrial_complex,1,1936-01-01,218-Rostov Area.txt
218,air_base,3,1936-01-01,218-Rostov Area.txt
218,naval_base,5,1936-01-01,218-Rostov Area.txt
218,arms_factory,2,1939-01-01,218-Rostov Area.txt
219,infrastructure,4,1936-01-01,219-Moscow Area.txt
219,arms_factory,7,1936-01-01,219-Moscow Area.txt
219,industrial_complex,3,1936-01-01,219-Moscow Area.txt
219,air_base,10,1936-01-01,219-Moscow Area.txt
219,industrial_complex,4,1939-01-01,219-Moscow Area.txt
219,arms_factory,10,1939-01-01,219-Moscow Area.txt
22,infrastructure,3,1936-01-01,22-Roussillion.txt
22,industrial_complex,2,1936-01-01,22-Roussillion.txt
22,air_base,2,1936-01-01,22-Roussillion.txt
220,infrastructure,3,1936-01-01,220-Kursk Area.txt
220,air_base,1,1936-01-01,220-Kursk Area.txt
221,infrastructure,4,1936-01-01,221-Kharkov.txt
221,arms_factory,1,1936-01-01,221-Kharkov.txt
221,industrial_complex,1,1936-01-01,221-Kharkov.txt
221,air_base,5,1936-01-01,221-Kharkov.txt
221,arms_factory,2,1939-01-01,221-Kharkov.txt
222,infrastructure,3,1936-01-01,222-Orel.txt
222,industrial_complex,1,1936-01-01,222-Orel.txt
222,air_base,4,1936-01-01,222-Orel.txt
223,infrastructure,3,1936-01-01,223-tula.txt
223,arms_factory,2,1936-01-01,223-tula.txt
223,air_base,1,1936-01-01,223-tula.txt
223,synthetic_refinery,1,1936-01-01,223-tula.txt
223,arms_factory,3,1939-01-01,223-tula.txt
224,infrastructure,3,1936-01-01,224-Bryansk.txt
224,air_base,2,1936-01-01,224-Bryansk.txt
225,infrastructure,3,1936-01-01,225-Glukhov.txt
226,infrastructure,3,1936-01-01,226-Nikopol.txt
226,industrial_complex,2,1936-01-01,226-Nikopol.txt
226,air_base,2,1936-01-01,226-Nikopol.txt
227,infrastructure,3,1936-01-01,227-Stalino.txt
228,infrastructure,3,1936-01-01,228-Taganrog.txt
229,infrastructure,2,1936-01-01,229-baku.txt
229,industrial_complex,1,1936-01-01,229-baku.txt
229,fuel_silo,1,1936-01-01,229-baku.txt
229,air_base,1,1936-01-01,229-baku.txt
23,infrastructure,3,1936-01-01,23-Poitou.txt
23,industrial_complex,1,1936-01-01,23-Poitou.txt
230,infrastructure,2,1936-01-01,230-Armenia.txt
230,industrial_complex,2,1936-01-01,230-Armenia.txt
230,air_base,2,1936-01-01,230-Armenia.txt
230,industrial_complex,3,1939-01-01,230-Armenia.txt
231,infrastructure,2,1936-01-01,231-Georgia.txt
231,industrial_complex,1,1936-01-01,231-Georgia.txt
231,air_base,3,1936-01-01,231-Georgia.txt
231,industrial_complex,2,1939-01-01,231-Georgia.txt
232,infrastructure,2,1936-01-01,232-Grozny.txt
233,infrastructure,2,1936-01-01,233-Caucasus Mountains.txt
234,infrastructure,3,1936-01-01,234-Krasodar.txt
234,industrial_complex,1,1936-01-01,234-Krasodar.txt
235,infrastructure,2,1936-01-01,235-Stravropol.txt
235,air_base,2,1936-01-01,235-Stravropol.txt
236,infrastructure,2,1936-01-01,236-Astrakhan.txt
236,air_base,1,1936-01-01,236-Astrakhan.txt
237,infrastructure,1,1936-01-01,237-Elista.txt
238,infrastructure,2,1936-01-01,238-volgodonsk.txt
239,infrastructure,3,1936-01-01,239-Saratov.txt
239,industrial_complex,1,1936-01-01,239-Saratov.txt
24,infrastructure,4,1936-01-01,24-Centre.txt
24,industrial_complex,2,1936-01-01,24-Centre.txt
24,industrial_complex,4,1939-01-01,24-Centre.txt
240,infrastructure,3,1936-01-01,240-Voronezh.txt
240,industrial_complex,1,1939-01-01,240-Voronezh.txt
241,infrastructure,3,1936-01-01,241-Pochep.txt
241,air_base,3,1936-01-01,241-Pochep.txt
242,infrastructure,3,1936-01-01,242-Smolensk.txt
242,industrial_complex,1,1936-01-01,242-Smolensk.txt
242,air_base,5,1936-01-01,242-Smolensk.txt
242,industrial_complex,2,1939-01-01,242-Smolensk.txt
243,infrastructure,3,1936-01-01,243-Roslavl.txt
243,air_base,2,1936-01-01,243-Roslavl.txt
244,infrastructure,3,1936-01-01,244-Gatchina.txt
245,infrastructure,3,1936-01-01,245-Donetsk.txt
246,infrastructure,3,1936-01-01,246-Rzhev.txt
247,infrastructure,3,1936-01-01,247-Tver.txt
247,air_base,2,1936-01-01,247-Tver.txt
248,infrastructure,3,1936-01-01,248-Yaroslavl.txt
248,industrial_complex,1,1936-01-01,248-Yaroslavl.txt
248,air_base,1,1936-01-01,248-Yaroslavl.txt
249,infrastructure,3,1936-01-01,249-Kazan.txt
249,arms_factory,1,1936-01-01,249-Kazan.txt
249,arms_factory,2,1939-01-01,249-Kazan.txt
25,infrastructure,3,1936-01-01,25-Limousin.txt
250,infrastructure,2,1936-01-01,250-ulyanovsky.txt
250,industrial_complex,1,1936-01-01,250-ulyanovsky.txt
251,infrastructure,3,1936-01-01,251-Samara.txt
251,arms_factory,2,1936-01-01,251-Samara.txt
251,air_base,1,1936-01-01,251-Samara.txt
251,arms_factory,3,1939-01-01,251-Samara.txt
252,infrastructure,3,1936-01-01,252-Nizhny Novogrod.txt
252,arms_factory,2,1936-01-01,252-Nizhny Novogrod.txt
252,air_base,1,1936-01-01,252-Nizhny Novogrod.txt
252,arms_factory,3,1939-01-01,252-Nizhny Novogrod.txt
253,infrastructure,3,1936-01-01,253-Ivanovo.txt
254,infrastructure,3,1936-01-01,254-Ryazan.txt
255,infrastructure,2,1936-01-01,255-Penza.txt
256,infrastructure,2,1936-01-01,256-Cheboksary.txt
257,infrastructure,2,1936-01-01,257-Livny.txt
258,infrastructure,3,1936-01-01,258-lipetsk.txt
259,infrastructure,3,1936-01-01,259-Liski.txt
26,infrastructure,3,1936-01-01,26-Bourgogne.txt
26,industrial_complex,1,1936-01-01,26-Bourgogne.txt
260,infrastructure,3,1936-01-01,260-Borisoglbsk.txt
260,arms_factory,1,1936-01-01,260-Borisoglbsk.txt
260,synthetic_refinery,1,1936-01-01,260-Borisoglbsk.txt
261,infrastructure,4,1936-01-01,261-USA.txt
261,arms_factory,1,1936-01-01,261-USA.txt
261,industrial_complex,6,1936-01-01,261-USA.txt
261,industrial_complex,7,1939-01-01,261-USA.txt
262,infrastructure,1,1936-01-01,262-Torzhok.txt
263,infrastructure,3,1936-01-01,263-Veliky Novogrod.txt
263,air_base,2,1936-01-01,263-Veliky Novogrod.txt
264,infrastructure,2,1936-01-01,264-Tikhvin.txt
264,air_base,1,1936-01-01,264-Tikhvin.txt
265,infrastructure,3,1936-01-01,265-Mikhaylovka.txt
266,infrastructure,2,1936-01-01,266-Persia.txt
266,arms_factory,1,1936-01-01,266-Persia.txt
266,industrial_complex,2,1936-01-01,266-Persia.txt
266,air_base,3,1936-01-01,266-Persia.txt
267,infrastructure,1,1936-01-01,267-Afghanistan.txt
267,arms_factory,1,1936-01-01,267-Afghanistan.txt
267,industrial_complex,1,1936-01-01,267-Afghanistan.txt
268,infrastructure,2,1936-01-01,268-French Somaliland.txt
268,air_base,2,1936-01-01,268-French Somaliland.txt
269,infrastructure,2,1936-01-01,269-British Somaliland.txt
27,infrastructure,4,1936-01-01,27-Champagne2.txt
27,industrial_complex,2,1936-01-01,27-Champagne2.txt
27,air_base,2,1936-01-01,27-Champagne2.txt
27,industrial_complex,3,1939-01-01,27-Champagne2.txt
270,infrastructure,1,1936-01-01,270-Pitcarin Island.txt
271,infrastructure,2,1936-01-01,271-ethiopia.txt
271,arms_factory,2,1936-01-01,271-ethiopia.txt
271,industrial_complex,1,1936-01-01,271-ethiopia.txt
271,air_base,1,1936-01-01,271-ethiopia.txt
272,infrastructure,2,1936-01-01,272-French Africa.txt
272,air_base,4,1936-01-01,272-French Africa.txt
273,infrastructure,0,1936-01-01,273-Italian Africa.txt
274,infrastructure,2,1936-01-01,274-British Africa.txt
275,infrastructure,3,1936-01-01,275-South Africa.txt
275,arms_factory,1,1936-01-01,275-South Africa.txt
275,industrial_complex,5,1936-01-01,275-South Africa.txt
275,air_base,3,1936-01-01,275-South Africa.txt
276,infrastructure,4,1936-01-01,276-Canada.txt
276,arms_factory,2,1936-01-01,276-Canada.txt
276,industrial_complex,4,1936-01-01,276-Canada.txt
276,air_base,5,1936-01-01,276-Canada.txt
277,infrastructure,3,1936-01-01,277-Mexico.txt
277,arms_factory,2,1936-01-01,277-Mexico.txt
277,industrial_complex,4,1936-01-01,277-Mexico.txt
277,air_base,3,1936-01-01,277-Mexico.txt
278,infrastructure,3,1936-01-01,278-Argentina.txt
278,arms_factory,2,1936-01-01,278-Argentina.txt
278,industrial_complex,5,1936-01-01,278-Argentina.txt
278,dockyard,1,1936-01-01,278-Argentina.txt
278,air_base,4,1936-01-01,278-Argentina.txt
279,infrastructure,3,1936-01-01,279-Chile.txt
279,arms_factory,1,1936-01-01,279-Chile.txt
279,industrial_complex,3,1936-01-01,279-Chile.txt
279,dockyard,2,1936-01-01,279-Chile.txt
279,air_base,3,1936-01-01,279-Chile.txt
28,infrastructure,4,1936-01-01,28-Alcase.txt
28,industrial_complex,3,1936-01-01,28-Alcase.txt
28,anti_air_building,5,1936-01-01,28-Alcase.txt
28,air_base,5,1936-01-01,28-Alcase.txt
28,industrial_complex,4,1939-01-01,28-Alcase.txt
280,infrastructure,1,1936-01-01,280-Brazil.txt
281,infrastructure,2,1936-01-01,281-India.txt
282,infrastructure,4,1936-01-01,282-Japan.txt
282,air_base,6,1936-01-01,282-Japan.txt
282,industrial_complex,4,1936-01-01,282-Japan.txt
282,arms_factory,2,1936-01-01,282-Japan.txt
282,dockyard,4,1936-01-01,282-Japan.txt
282,arms_factory,3,1939-01-01,282-Japan.txt
282,dockyard,4,1939-01-01,282-Japan.txt
282,industrial_complex,5,1939-01-01,282-Japan.txt
283,infrastructure,2,1936-01-01,283-China.txt
283,industrial_complex,1,1936-01-01,283-China.txt
284,infrastructure,3,1936-01-01,284-New Zealand.txt
284,arms_factory,1,1936-01-01,284-New Zealand.txt
284,industrial_complex,4,1936-01-01,284-New Zealand.txt
284,air_base,3,1936-01-01,284-New Zealand.txt
285,infrastructure,3,1936-01-01,285-Austraila.txt
285,arms_factory,2,1936-01-01,285-Austraila.txt
285,industrial_complex,4,1936-01-01,285-Austraila.txt
285,dockyard,2,1936-01-01,285-Austraila.txt
285,air_base,5,1936-01-01,285-Austraila.txt
286,infrastructure,2,1936-01-01,286-Indochina.txt
286,industrial_complex,1,1936-01-01,286-Indochina.txt
286,air_base,2,1936-01-01,286-Indochina.txt
287,infrastructure,0,1936-01-01,287-Sinkiang.txt
288,infrastructure,1,1936-01-01,288-Magwe.txt
289,infrastructure,2,1936-01-01,289-Siam.txt
289,arms_factory,1,1936-01-01,289-Siam.txt
289,industrial_complex,5,1936-01-01,289-Siam.txt
289,air_base,3,1936-01-01,289-Siam.txt
29,infrastructure,4,1936-01-01,29-Pas de Calais.txt
29,industrial_complex,3,1936-01-01,29-Pas de Calais.txt
29,air_base,10,1936-01-01,29-Pas de Calais.txt
29,industrial_complex,6,1939-01-01,29-Pas de Calais.txt
290,infrastructure,2,1936-01-01,290-Spanish Africa.txt
290,air_base,3,1936-01-01,290-Spanish Africa.txt
291,infrastructure,3,1936-01-01,291-Iraq.txt
291,arms_factory,1,1936-01-01,291-Iraq.txt
291,industrial_complex,1,1936-01-01,291-Iraq.txt
291,air_base,4,1936-01-01,291-Iraq.txt
292,infrastructure,1,1936-01-01,292-Saudi Arabia.txt
292,arms_factory,1,1936-01-01,292-Saudi Arabia.txt
292,industrial_complex,1,1936-01-01,292-Saudi Arabia.txt
293,infrastructure,2,1936-01-01,293-Yemen.txt
293,arms_factory,1,1936-01-01,293-Yemen.txt
293,industrial_complex,1,1936-01-01,293-Yemen.txt
294,infrastructure,1,1936-01-01,294-Oman.txt
294,arms_factory,1,1936-01-01,294-Oman.txt
294,industrial_complex,1,1936-01-01,294-Oman.txt
295,infrastructure,2,1936-01-01,295-Congo.txt
295,industrial_complex,1,1936-01-01,295-Congo.txt
296,infrastructure,1,1936-01-01,296-Portugal Africa.txt
296,naval_base,1,1936-01-01,296-Portugal Africa.txt
297,infrastructure,1,1936-01-01,297-Belgian Africa.txt
298,infrastructure,1,1936-01-01,298-Liberia.txt
298,arms_factory,1,1936-01-01,298-Liberia.txt
298,industrial_complex,1,1936-01-01,298-Liberia.txt
299,infrastructure,1,1936-01-01,299-Falkand Islands.txt
3,infrastructure,4,1936-01-01,3-Swiss Plateau.txt
3,arms_factory,3,1936-01-01,3-Swiss Plateau.txt
3,industrial_complex,3,1936-01-01,3-Swiss Plateau.txt
3,air_base,4,1936-01-01,3-Swiss Plateau.txt
30,infrastructure,4,1936-01-01,30-Loire.txt
30,industrial_complex,1,1936-01-01,30-Loire.txt
30,dockyard,1,1936-01-01,30-Loire.txt
30,air_base,2,1936-01-01,30-Loire.txt
300,infrastructure,3,1936-01-01,300-Uruguay.txt
300,arms_factory,1,1936-01-01,300-Uruguay.txt
300,industrial_complex,4,1936-01-01,300-Uruguay.txt
300,dockyard,1,1936-01-01,300-Uruguay.txt
300,air_base,1,1936-01-01,300-Uruguay.txt
301,infrastructure,2,1936-01-01,301-paraguay.txt
301,arms_factory,1,1936-01-01,301-paraguay.txt
301,industrial_complex,3,1936-01-01,301-paraguay.txt
301,air_base,1,1936-01-01,301-paraguay.txt
302,infrastructure,2,1936-01-01,302-bolivia.txt
302,arms_factory,1,1936-01-01,302-bolivia.txt
302,industrial_complex,5,1936-01-01,302-bolivia.txt
302,air_base,2,1936-01-01,302-bolivia.txt
303,infrastructure,2,1936-01-01,303-Peru.txt
303,arms_factory,1,1936-01-01,303-Peru.txt
303,industrial_complex,6,1936-01-01,303-Peru.txt
303,air_base,3,1936-01-01,303-Peru.txt
304,infrastructure,2,1936-01-01,304-Panama.txt
304,arms_factory,1,1936-01-01,304-Panama.txt
304,industrial_complex,2,1936-01-01,304-Panama.txt
304,air_base,1,1936-01-01,304-Panama.txt
305,infrastructure,2,1936-01-01,305-Ecuador.txt
305,arms_factory,1,1936-01-01,305-Ecuador.txt
305,industrial_complex,4,1936-01-01,305-Ecuador.txt
305,air_base,1,1936-01-01,305-Ecuador.txt
306,infrastructure,2,1936-01-01,306-Colombia.txt
306,arms_factory,1,1936-01-01,306-Colombia.txt
306,industrial_complex,5,1936-01-01,306-Colombia.txt
306,air_base,2,1936-01-01,306-Colombia.txt
307,infrastructure,2,1936-01-01,307-Venezuela.txt
307,arms_factory,1,1936-01-01,307-Venezuela.txt
307,industrial_complex,5,1936-01-01,307-Venezuela.txt
307,air_base,2,1936-01-01,307-Venezuela.txt
308,infrastructure,2,1936-01-01,308-Britain SA.txt
309,infrastructure,2,1936-01-01,309-Dutch SA.txt
309,industrial_complex,1,1936-01-01,309-Dutch SA.txt
31,infrastructure,3,1936-01-01,31-Midi Pyrenees.txt
31,arms_factory,1,1936-01-01,31-Midi Pyrenees.txt
31,industrial_complex,1,1936-01-01,31-Midi Pyrenees.txt
31,air_base,2,1936-01-01,31-Midi Pyrenees.txt
310,infrastructure,1,1936-01-01,310-French SA.txt
311,infrastructure,2,1936-01-01,311-BritMex.txt
312,infrastructure,2,1936-01-01,312-Honduras.txt
312,arms_factory,1,1936-01-01,312-Honduras.txt
312,industrial_complex,2,1936-01-01,312-Honduras.txt
312,air_base,1,1936-01-01,312-Honduras.txt
313,infrastructure,2,1936-01-01,313-Guatemala.txt
313,arms_factory,1,1936-01-01,313-Guatemala.txt
313,industrial_complex,2,1936-01-01,313-Guatemala.txt
313,air_base,1,1936-01-01,313-Guatemala.txt
314,infrastructure,2,1936-01-01,314-El Salvador.txt
314,arms_factory,1,1936-01-01,314-El Salvador.txt
314,industrial_complex,2,1936-01-01,314-El Salvador.txt
314,air_base,1,1936-01-01,314-El Salvador.txt
315,infrastructure,2,1936-01-01,315-Cuba.txt
315,arms_factory,1,1936-01-01,315-Cuba.txt
315,industrial_complex,3,1936-01-01,315-Cuba.txt
315,air_base,1,1936-01-01,315-Cuba.txt
316,infrastructure,2,1936-01-01,316-Costa Rica.txt
316,arms_factory,1,1936-01-01,316-Costa Rica.txt
316,industrial_complex,2,1936-01-01,316-Costa Rica.txt
316,air_base,1,1936-01-01,316-Costa Rica.txt
317,infrastructure,2,1936-01-01,317-Nicaragua.txt
317,arms_factory,1,1936-01-01,317-Nicaragua.txt
317,industrial_complex,2,1936-01-01,317-Nicaragua.txt
317,air_base,1,1936-01-01,317-Nicaragua.txt
318,infrastructure,2,1936-01-01,318-Haiti.txt
318,arms_factory,1,1936-01-01,318-Haiti.txt
318,industrial_complex,2,1936-01-01,318-Haiti.txt
318,air_base,1,1936-01-01,318-Haiti.txt
319,infrastructure,2,1936-01-01,319-Dominican Republic.txt
319,arms_factory,1,1936-01-01,319-Dominican Republic.txt
319,industrial_complex,3,1936-01-01,319-Dominican Republic.txt
319,air_base,1,1936-01-01,319-Dominican Republic.txt
32,infrastructure,2,1936-01-01,32-Rhone Alpes.txt
320,infrastructure,3,1936-01-01,320-French India.txt
321,infrastructure,3,1936-01-01,321-Goa.txt
321,naval_base,1,1936-01-01,321-Goa.txt
322,infrastructure,1,1936-01-01,322-Tibet.txt
322,industrial_complex,1,1936-01-01,322-Tibet.txt
323,infrastructure,2,1936-01-01,323-Nepal.txt
323,arms_factory,1,1936-01-01,323-Nepal.txt
323,industrial_complex,2,1936-01-01,323-Nepal.txt
324,infrastructure,1,1936-01-01,324-Bhutan.txt
324,arms_factory,1,1936-01-01,324-Bhutan.txt
324,industrial_complex,2,1936-01-01,324-Bhutan.txt
325,infrastructure,2,1936-01-01,325-Yunnan.txt
325,arms_factory,1,1936-01-01,325-Yunnan.txt
325,industrial_complex,3,1936-01-01,325-Yunnan.txt
326,infrastructure,3,1936-01-01,326-HongKong.txt
326,air_base,1,1936-01-01,326-HongKong.txt
327,infrastructure,3,1936-01-01,327-Philippines.txt
327,industrial_complex,3,1936-01-01,327-Philippines.txt
327,dockyard,1,1936-01-01,327-Philippines.txt
327,air_base,6,1936-01-01,327-Philippines.txt
328,infrastructure,2,1936-01-01,328-Manchukuo.txt
328,industrial_complex,1,1936-01-01,328-Manchukuo.txt
329,infrastructure,1,1936-01-01,329-Tannu Tuva.txt
329,arms_factory,1,1936-01-01,329-Tannu Tuva.txt
329,industrial_complex,1,1936-01-01,329-Tannu Tuva.txt
33,infrastructure,3,1936-01-01,33-Centre sud.txt
330,infrastructure,1,1936-01-01,330-Mongolia.txt
330,arms_factory,1,1936-01-01,330-Mongolia.txt
330,industrial_complex,3,1936-01-01,330-Mongolia.txt
330,air_base,1,1936-01-01,330-Mongolia.txt
331,infrastructure,2,1936-01-01,331-Newfoundland.txt
331,industrial_complex,1,1936-01-01,331-Newfoundland.txt
332,infrastructure,1,1936-01-01,332-Labrador.txt
333,infrastructure,2,1936-01-01,333-British Borneo.txt
334,infrastructure,1,1936-01-01,334-Dutch Borneo.txt
335,infrastructure,3,1936-01-01,335-Dutch East Indies.txt
335,industrial_complex,1,1936-01-01,335-Dutch East Indies.txt
335,dockyard,1,1936-01-01,335-Dutch East Indies.txt
335,air_base,3,1936-01-01,335-Dutch East Indies.txt
336,infrastructure,2,1936-01-01,336-Singapore.txt
336,industrial_complex,1,1936-01-01,336-Singapore.txt
336,air_base,2,1936-01-01,336-Singapore.txt
337,infrastructure,2,1936-01-01,337-Faroe Islands.txt
338,infrastructure,4,1936-01-01,338-Gloucestershire.txt
338,arms_factory,1,1936-01-01,338-Gloucestershire.txt
338,industrial_complex,1,1936-01-01,338-Gloucestershire.txt
338,air_base,2,1936-01-01,338-Gloucestershire.txt
339,infrastructure,2,1936-01-01,339-Izmir.txt
339,industrial_complex,1,1936-01-01,339-Izmir.txt
339,air_base,2,1936-01-01,339-Izmir.txt
34,infrastructure,3,1936-01-01,34-Wallonie.txt
34,arms_factory,1,1936-01-01,34-Wallonie.txt
34,industrial_complex,4,1936-01-01,34-Wallonie.txt
34,air_base,1,1936-01-01,34-Wallonie.txt
340,infrastructure,2,1936-01-01,340-Bursa.txt
340,industrial_complex,1,1936-01-01,340-Bursa.txt
340,dockyard,1,1936-01-01,340-Bursa.txt
341,infrastructure,2,1936-01-01,341-Edirne.txt
341,industrial_complex,1,1936-01-01,341-Edirne.txt
342,infrastructure,2,1936-01-01,342-Antalya.txt
342,industrial_complex,1,1936-01-01,342-Antalya.txt
343,infrastructure,2,1936-01-01,343-Afyon.txt
343,industrial_complex,1,1936-01-01,343-Afyon.txt
344,infrastructure,2,1936-01-01,344-Adana.txt
344,industrial_complex,1,1936-01-01,344-Adana.txt
345,infrastructure,2,1936-01-01,345-Mersin.txt
346,infrastructure,2,1936-01-01,346-Konya.txt
346,air_base,5,1936-01-01,346-Konya.txt
347,infrastructure,2,1936-01-01,347-Izmit.txt
347,industrial_complex,1,1936-01-01,347-Izmit.txt
348,infrastructure,2,1936-01-01,348-Kayseri.txt
349,infrastructure,2,1936-01-01,349-Silvas.txt
35,infrastructure,3,1936-01-01,35-Gelderland.txt
35,industrial_complex,5,1936-01-01,35-Gelderland.txt
350,infrastructure,2,1936-01-01,350-Diyarbekir.txt
350,air_base,2,1936-01-01,350-Diyarbekir.txt
351,infrastructure,2,1936-01-01,351-Vologda.txt
352,infrastructure,1,1936-01-01,352-Hakkari.txt
353,infrastructure,1,1936-01-01,353-Erzurum.txt
354,infrastructure,2,1936-01-01,354-Trabzon.txt
355,infrastructure,2,1936-01-01,355-Samsun.txt
356,infrastructure,2,1936-01-01,356-Sinop.txt
357,infrastructure,4,1936-01-01,357-New England.txt
357,arms_factory,1,1936-01-01,357-New England.txt
357,industrial_complex,5,1936-01-01,357-New England.txt
357,dockyard,4,1936-01-01,357-New England.txt
357,air_base,10,1936-01-01,357-New England.txt
358,infrastructure,4,1936-01-01,358-New York.txt
358,arms_factory,2,1936-01-01,358-New York.txt
358,industrial_complex,7,1936-01-01,358-New York.txt
358,dockyard,3,1936-01-01,358-New York.txt
358,air_base,10,1936-01-01,358-New York.txt
359,infrastructure,4,1936-01-01,359-New Jersey.txt
359,industrial_complex,7,1936-01-01,359-New Jersey.txt
359,air_base,4,1936-01-01,359-New Jersey.txt
36,infrastructure,2,1936-01-01,36-Friesland.txt
36,industrial_complex,2,1936-01-01,36-Friesland.txt
360,infrastructure,4,1936-01-01,360-Pennsylvania.txt
360,industrial_complex,5,1936-01-01,360-Pennsylvania.txt
360,dockyard,7,1936-01-01,360-Pennsylvania.txt
360,air_base,2,1936-01-01,360-Pennsylvania.txt
360,industrial_complex,6,1939-01-01,360-Pennsylvania.txt
360,dockyard,8,1939-01-01,360-Pennsylvania.txt
361,infrastructure,4,1936-01-01,361-Maryland.txt
361,industrial_complex,5,1936-01-01,361-Maryland.txt
361,dockyard,1,1936-01-01,361-Maryland.txt
361,air_base,6,1936-01-01,361-Maryland.txt
362,infrastructure,3,1936-01-01,362-Virginia.txt
362,industrial_complex,2,1936-01-01,362-Virginia.txt
362,dockyard,4,1936-01-01,362-Virginia.txt
362,air_base,6,1936-01-01,362-Virginia.txt
362,fuel_silo,1,1936-01-01,362-Virginia.txt
362,industrial_complex,2,1939-01-01,362-Virginia.txt
362,dockyard,5,1939-01-01,362-Virginia.txt
363,infrastructure,3,1936-01-01,363-North Carolina.txt
363,industrial_complex,3,1936-01-01,363-North Carolina.txt
363,air_base,3,1936-01-01,363-North Carolina.txt
364,infrastructure,3,1936-01-01,364-South Carolina.txt
364,industrial_complex,2,1936-01-01,364-South Carolina.txt
365,infrastructure,3,1936-01-01,365-Georgia.txt
365,industrial_complex,3,1936-01-01,365-Georgia.txt
365,air_base,2,1936-01-01,365-Georgia.txt
365,industrial_complex,4,1939-01-01,365-Georgia.txt
366,infrastructure,2,1936-01-01,366-Florida.txt
366,industrial_complex,3,1936-01-01,366-Florida.txt
366,air_base,8,1936-01-01,366-Florida.txt
367,infrastructure,3,1936-01-01,367-Alabama.txt
367,industrial_complex,3,1936-01-01,367-Alabama.txt
367,industrial_complex,4,1939-01-01,367-Alabama.txt
368,infrastructure,3,1936-01-01,368-Tennesse.txt
368,industrial_complex,3,1936-01-01,368-Tennesse.txt
369,infrastructure,3,1936-01-01,369-Kentucky.txt
369,industrial_complex,3,1936-01-01,369-Kentucky.txt
369,air_base,4,1936-01-01,369-Kentucky.txt
37,infrastructure,3,1936-01-01,37-Denmark.txt
37,arms_factory,2,1936-01-01,37-Denmark.txt
37,industrial_complex,3,1936-01-01,37-Denmark.txt
37,dockyard,2,1936-01-01,37-Denmark.txt
37,air_base,6,1936-01-01,37-Denmark.txt
37,infrastructure,3,1939-01-01,37-Denmark.txt
37,arms_factory,2,1939-01-01,37-Denmark.txt
37,industrial_complex,3,1939-01-01,37-Denmark.txt
37,dockyard,2,1939-01-01,37-Denmark.txt
37,air_base,6,1939-01-01,37-Denmark.txt
37,fuel_silo,1,1939-01-01,37-Denmark.txt
370,infrastructure,2,1936-01-01,370-Mississippi.txt
370,industrial_complex,1,1936-01-01,370-Mississippi.txt
370,air_base,3,1936-01-01,370-Mississippi.txt
371,infrastructure,3,1936-01-01,371-Louisiana.txt
371,industrial_complex,2,1936-01-01,371-Louisiana.txt
371,air_base,5,1936-01-01,371-Louisiana.txt
372,infrastructure,2,1936-01-01,372-Arkansas.txt
372,industrial_complex,2,1936-01-01,372-Arkansas.txt
373,infrastructure,3,1936-01-01,373-Missouri.txt
373,industrial_complex,5,1936-01-01,373-Missouri.txt
374,infrastructure,2,1936-01-01,374-Oklahoma.txt
